bn:01753580n;0;2;php;1.0;0.005087757974692396;0.4536082474226804
bn:00050344n;10;21;introduction;0.0;0.0;0.0
bn:00060158n;30;34;pages;0.0;0.0;0.0
bn:00083187v;46;49;être;0.0;0.0;0.0
bn:00024712n;60;67;internet;0.9874513904774354;0.01455840745466668;0.7396907216494846
bn:00076732n;69;73;texte;0.940510924519477;0.0029064643365166462;0.3556701030927835
bn:00087013v;75;82;afficher;0.954653937947494;2.75311578717121e-05;0.05154639175257732
bn:00020945n;84;95;instructions;0.0;0.0;0.0
bn:00016287n;97;100;mise;0.9680324178298064;0.0017757596827254305;0.3324742268041237
bn:00060158n;102;105;page;0.0;0.0;0.0
bn:00020945n;109;120;instructions;0.0;0.0;0.0
bn:00014694n;122;127;calcul;0.0;0.0;0.0
bn:00047235n;129;139;traitements;0.0;0.0;0.0
bn:00100214a;141;153;conditionnels;0.0;0.0;0.0
bn:00047172n;159;163;sites;0.9852970175006163;0.005502583695924418;0.48711340206185566
bn:00115880r;165;168;plus;0.0;0.0;0.0
bn:00115880r;170;173;plus;0.0;0.0;0.0
bn:00109833a;175;180;riches;0.0;0.0;0.0
bn:00046698n;182;193;informations;0.0;0.0;0.0
bn:00057131n;195;203;nécessité;0.0;0.0;0.0
bn:00100641a;205;214;croissante;1.0;6.194510521135223e-07;0.007731958762886598
bn:00082573v;216;224;améliorer;0.0;0.0;0.0
bn:00022154n;226;232;contenu;0.0;0.0;0.0
bn:00047172n;234;238;sites;0.9852970175006163;0.005502583695924418;0.48711340206185566
bn:00000086n;248;251;jour;0.0;0.0;0.0
bn:00106403a;253;261;manuelles;0.0;0.0;0.0
bn:00115274r;263;266;trop;0.72;2.7255846292994978e-05;0.04639175257731959
bn:00100148a;268;276;complexes;0.8227848101265823;7.158101046645145e-05;0.06701030927835051
bn:00032100n;284;290;exemple;0.0;0.0;0.0
bn:00090884v;292;299;modifier;0.0;0.0;0.0
bn:00060158n;318;322;pages;0.0;0.0;0.0
bn:00057164n;324;329;besoin;0.0;0.0;0.0
bn:00004451n;331;338;réponses;0.0;0.0;0.0
bn:00111001a;340;350;spécifiques;0.0;0.0;0.0
bn:00007708n;358;359;bd;0.0;0.0;0.0
bn:00032100n;361;367;exemple;0.0;0.0;0.0
bn:00060872n;369;375;passage;0.0;0.0;0.0
bn:00047172n;377;381;sites;0.9852970175006163;0.005502583695924418;0.48711340206185566
bn:00111112a;383;391;statiques;0.719626168224299;1.059949578060916e-05;0.028350515463917526
bn:00047172n;393;397;sites;0.9852970175006163;0.005502583695924418;0.48711340206185566
bn:00101917a;399;408;dynamiques;0.0;0.0;0.0
bn:00080778n;410;412;web;0.0;0.0;0.0
bn:00101917a;414;422;dynamique;0.0;0.0;0.0
bn:00019764n;429;434;client;0.8556339955125047;0.0021522482666210935;0.30412371134020616
bn:00013447n;445;454;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00021961n;458;466;résultats;0.0;0.0;0.0
bn:00113501a;468;476;variables;0.0;0.0;0.0
bn:00036821n;478;485;fonction;0.0;0.0;0.0
bn:00013447n;487;496;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00057131n;498;506;nécessité;0.0;0.0;0.0
bn:00054378n;508;512;tests;0.0;0.0;0.0
bn:00104680a;514;523;importants;0.0;0.0;0.0
bn:00104928a;527;537;indépendant;0.0;0.0;0.0
bn:00080344n;541;547;serveur;0.0;0.0;0.0
bn:00091387v;562;565;page;0.0;0.0;0.0
bn:00032655n;572;575;fait;0.0;0.0;0.0
bn:00106110a;577;581;local;0.75;2.477804208454089e-06;0.015463917525773196
bn:00006565n;583;591;confiance;0.0;0.0;0.0
bn:00040284n;595;601;sources;0.0;0.0;0.0
bn:00023295n;603;611;programme;0.0;0.0;0.0
bn:00097846a;613;623;disponibles;0.0;0.0;0.0
bn:00080344n;644;650;serveur;0.0;0.0;0.0
bn:15865575n;644;658;serveur fiables;1.0;0.00020428119140810378;0.13659793814432988
bn:00101187a;652;658;fiables;0.0;0.0;0.0
bn:00008786n;662;665;base;0.0;0.0;0.0
bn:00019764n;688;693;client;0.8556339955125047;0.0021522482666210935;0.30412371134020616
bn:00013447n;688;697;client web;0.8924081510113708;0.006546909341893137;0.5283505154639175
bn:00080778n;695;697;web;0.0;0.0;0.0
bn:00101917a;699;707;dynamique;0.0;0.0;0.0
bn:00080344n;714;720;serveur;0.0;0.0;0.0
bn:00047199n;724;737;interprétation;0.0;0.0;0.0
bn:00080344n;748;754;serveur;0.0;0.0;0.0
bn:00104928a;758;768;indépendant;0.0;0.0;0.0
bn:00052556n;770;776;machine;0.0;0.0;0.0
bn:00013447n;778;787;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00100126a;791;800;compatible;0.0;0.0;0.0
bn:00013447n;807;817;navigateurs;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00032125n;823;830;échanges;0.0;0.0;0.0
bn:00083240v;832;841;concernent;0.7493421052631579;0.00023518491611910063;0.13144329896907217
bn:00101268a;853;857;autre;0.0;0.0;0.0
bn:00040284n;859;865;sources;0.0;0.0;0.0
bn:00080344n;867;873;serveur;0.0;0.0;0.0
bn:00105385a;875;884;invisibles;0.9695817490494296;1.7551113143216464e-05;0.03865979381443299
bn:00057164n;886;891;besoin;0.0;0.0;0.0
bn:00032125n;893;900;échanges;0.0;0.0;0.0
bn:00013447n;908;917;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00080344n;919;925;serveur;0.0;0.0;0.0
bn:00091387v;949;952;page;0.0;0.0;0.0
bn:00001410n;961;972;modification;0.0;0.0;0.0
bn:00080778n;974;976;web;0.0;0.0;0.0
bn:00101917a;978;986;dynamique;0.0;0.0;0.0
bn:00019764n;988;993;client;0.8556339955125047;0.0021522482666210935;0.30412371134020616
bn:03496583n;988;1001;client serveur;1.0;0.0024475199347952056;0.327319587628866
bn:00080344n;995;1001;serveur;0.0;0.0;0.0
bn:00095682v;1005;1008;faut;0.0;0.0;0.0
bn:01431715n;1017;1022;script;0.8888223851563669;0.004088376943949247;0.4252577319587629
bn:03689253n;1017;1034;script côté client;1.0;0.0012506028463225222;0.2963917525773196
bn:00110607a;1024;1027;côté;0.0;0.0;0.0
bn:03163702n;1024;1034;côté client;1.0;0.0014460740672116782;0.28350515463917525
bn:00019764n;1029;1034;client;0.8556339955125047;0.0021522482666210935;0.30412371134020616
bn:00055423n;1036;1045;javascript;1.0;0.0052104092830108735;0.4793814432989691
bn:00014694n;1047;1053;calculs;0.0;0.0;0.0
bn:00047235n;1055;1064;traitement;0.0;0.0;0.0
bn:00110649a;1066;1072;simples;0.0;0.0;0.0
bn:00000086n;1082;1085;jour;0.0;0.0;0.0
bn:00060158n;1087;1090;page;0.0;0.0;0.0
bn:00080778n;1087;1094;page web;1.0;0.004753529718129811;0.4587628865979381
bn:00080778n;1092;1094;web;0.0;0.0;0.0
bn:00591140n;1101;1112;rechargement;0.0;0.0;0.0
bn:01431715n;1123;1128;script;0.8888223851563669;0.004088376943949247;0.4252577319587629
bn:00032604n;1130;1133;côté;0.0;0.0;0.0
bn:03816678n;1130;1141;côté serveur;1.0;0.0013008472094383967;0.2706185567010309
bn:00080344n;1135;1141;serveur;0.0;0.0;0.0
bn:01753580n;1143;1145;php;1.0;0.005087757974692396;0.4536082474226804
bn:00101268a;1147;1151;autre;0.0;0.0;0.0
bn:00014694n;1153;1159;calculs;0.0;0.0;0.0
bn:00047235n;1161;1171;traitements;0.0;0.0;0.0
bn:00115880r;1173;1176;plus;0.0;0.0;0.0
bn:00006362n;1192;1199;requêtes;0.0;0.0;0.0
bn:00008786n;1206;1209;base;0.0;0.0;0.0
bn:00025314n;1211;1217;données;0.8276512232928742;0.006284262095797004;0.5824742268041238
bn:00059127n;1221;1230;opérations;0.0;0.0;0.0
bn:00049910n;1245;1251;langage;0.7438453713123092;0.0070457739225285605;0.5773195876288659
bn:00044268n;1257;1264;histoire;0.8794031200542618;0.0026771297914452846;0.35051546391752575
bn:01753580n;1272;1297;php hypertext preprocessor;1.0;0.005087757974692396;0.4536082474226804
bn:04725264n;1276;1284;hypertext;1.0;1.376557893585605e-06;0.010309278350515464
bn:00103006a;1299;1306;première;0.7177304964539007;3.482691470771581e-05;0.05670103092783505
bn:00044514n;1329;1338;home pages;1.0;0.0015899243670913737;0.28350515463917525
bn:00060158n;1334;1338;pages;0.0;0.0;0.0
bn:00087845v;1340;1343;sort;0.0;0.0;0.0
bn:00108977a;1353;1360;actuelle;0.0;0.0;0.0
bn:00032242n;1362;1367;sortie;0.0;0.0;0.0
bn:00115880r;1381;1384;plus;0.0;0.0;0.0
bn:00007140n;1403;1406;août;0.0;0.0;0.0
bn:00114073r;1408;1414;environ;0.0;0.0;0.0
bn:00047172n;1416;1420;sites;0.9852970175006163;0.005502583695924418;0.48711340206185566
bn:00047172n;1416;1424;sites web;1.0;0.0055578524953518805;0.4896907216494845
bn:00937946n;1416;1435;sites web dynamiques;1.0;0.001734394118023183;0.2912371134020619
bn:00082705v;1437;1445;utilisent;0.0;0.0;0.0
bn:01753580n;1447;1449;php;1.0;0.005087757974692396;0.4536082474226804
bn:00049910n;1451;1457;langage;0.7438453713123092;0.0070457739225285605;0.5773195876288659
bn:00049910n;1467;1473;langage;0.7438453713123092;0.0070457739225285605;0.5773195876288659
bn:00023652n;1475;1482;création;0.0;0.0;0.0
bn:02246184n;1484;1499;applications web;1.0;0.0028854030007447865;0.35309278350515466
bn:00019966n;1501;1509;exécution;0.0;0.0;0.0
bn:00080344n;1516;1522;serveur;0.0;0.0;0.0
bn:00104928a;1526;1536;indépendant;0.0;0.0;0.0
bn:00103058a;1538;1542;plate;0.0;0.0;0.0
bn:00035908n;1544;1548;forme;0.0;0.0;0.0
bn:00101973a;1561;1566;facile;0.0;0.0;0.0
bn:00085317v;1568;1575;combiner;0.0;0.0;0.0
bn:00080344n;1577;1583;serveur;0.0;0.0;0.0
bn:02705179n;1577;1587;serveur web;0.7613161815625459;0.0024970071910696084;0.3582474226804124
bn:00080778n;1585;1587;web;0.0;0.0;0.0
bn:00021497n;1592;1600;logiciels;0.0;0.0;0.0
bn:00098097a;1632;1638;gratuit;0.0;0.0;0.0
bn:00020354n;1640;1643;code;0.8634100808960796;0.0030559585237600433;0.38144329896907214
bn:00072947n;1640;1650;code source;0.9998179813056094;0.006427148805151189;0.5231958762886598
bn:00040284n;1645;1650;source;0.0;0.0;0.0
bn:00097846a;1652;1661;disponible;0.0;0.0;0.0
bn:00081714n;1663;1670;ecriture;0.981965734896303;0.0017988858553376686;0.2551546391752577
bn:01431715n;1672;1678;scripts;0.8351797999858146;0.0040523111271373044;0.422680412371134
bn:00110649a;1680;1686;simples;0.0;0.0;0.0
bn:00017049n;1688;1696;inclusion;0.0;0.0;0.0
bn:00101411a;1698;1704;directe;0.0;0.0;0.0
bn:01753580n;1706;1708;php;1.0;0.005087757974692396;0.4536082474226804
bn:00049910n;1715;1721;langage;0.7438453713123092;0.0070457739225285605;0.5773195876288659
bn:01753580n;1723;1725;php;1.0;0.005087757974692396;0.4536082474226804
bn:00023295n;1729;1737;programme;0.0;0.0;0.0
bn:00087823v;1739;1747;exécutant;0.0;0.0;0.0
bn:00110607a;1749;1752;côté;0.0;0.0;0.0
bn:03816678n;1749;1760;côté serveur;1.0;0.0013008472094383967;0.2706185567010309
bn:00080344n;1754;1760;serveur;0.0;0.0;0.0
bn:02705179n;1754;1764;serveur web;0.7613161815625459;0.0024970071910696084;0.3582474226804124
bn:00032412n;1768;1776;extension;0.0;0.0;0.0
bn:01753580n;1778;1780;php;1.0;0.005087757974692396;0.4536082474226804
bn:00060158n;1782;1786;pages;0.0;0.0;0.0
bn:00021475n;1794;1801;fichiers;0.8879225222170136;0.006127334495928245;0.5360824742268041
bn:13601970v;1803;1809;pouvant;0.0;0.0;0.0
bn:00114246r;1811;1815;aussi;0.0;0.0;0.0
bn:00083225v;1817;1824;contenir;0.0;0.0;0.0
bn:00021475n;1833;1840;fichiers;0.8879225222170136;0.006127334495928245;0.5360824742268041
bn:01753580n;1842;1844;php;1.0;0.005087757974692396;0.4536082474226804
bn:00080344n;1854;1860;serveur;0.0;0.0;0.0
bn:00079080n;1873;1875;url;1.0;0.0037472658979187338;0.4020618556701031
bn:00045088n;1877;1880;http;0.8944762170456131;0.003530870997047077;0.3865979381443299
bn:03137879n;1886;1888;lip;0.0;0.0;0.0
bn:00060158n;1893;1896;page;0.0;0.0;0.0
bn:00051677n;1904;1913;chargement;0.0;0.0;0.0
bn:00079080n;1915;1917;url;1.0;0.0037472658979187338;0.4020618556701031
bn:00082408v;1919;1926;provoque;0.0;0.0;0.0
bn:00019966n;1928;1936;exécution;0.0;0.0;0.0
bn:00110607a;1938;1941;côté;0.0;0.0;0.0
bn:03816678n;1938;1949;côté serveur;1.0;0.0013008472094383967;0.2706185567010309
bn:00080344n;1943;1949;serveur;0.0;0.0;0.0
bn:01431715n;1953;1958;script;0.8888223851563669;0.004088376943949247;0.4252577319587629
bn:01753580n;1960;1962;php;1.0;0.005087757974692396;0.4536082474226804
bn:00093013v;1964;1965;va;0.0;0.0;0.0
bn:00114778r;1967;1978;généralement;0.9459659511472983;0.00035184819760048067;0.18298969072164947
bn:00086008v;1980;1984;créer;0.0;0.0;0.0
bn:00032100n;1991;1997;exemple;0.0;0.0;0.0
bn:00086682v;2001;2004;veut;0.0;0.0;0.0
bn:00086008v;2006;2010;créer;0.0;0.0;0.0
bn:00091387v;2012;2015;page;0.0;0.0;0.0
bn:00080778n;2012;2019;page web;1.0;0.004753529718129811;0.4587628865979381
bn:00080778n;2017;2019;web;0.0;0.0;0.0
bn:00114401r;2024;2030;dessous;1.0;1.7206973669820062e-06;0.01288659793814433
bn:00058285n;2034;2039;nombre;0.8562518740629685;0.0019654493604615267;0.3118556701030928
bn:00097433a;2041;2050;quelconque;1.0;8.32817525619291e-06;0.028350515463917526
bn:00029680n;2052;2058;valeurs;0.0;0.0;0.0
bn:00085322v;2060;2065;venant;0.0;0.0;0.0
bn:14352118n;2067;2076;formulaire;0.0;0.0;0.0
bn:00032100n;2078;2084;exemple;0.0;0.0;0.0
bn:00011776n;2091;2094;body;0.7254464285714286;8.947626308306432e-05;0.06443298969072164
bn:00012593n;2096;2097;br;1.0;6.194510521135223e-07;0.007731958762886598
bn:00012593n;2099;2100;br;1.0;6.194510521135223e-07;0.007731958762886598
bn:00012593n;2102;2103;br;1.0;6.194510521135223e-07;0.007731958762886598
bn:00011776n;2105;2108;body;0.7254464285714286;8.947626308306432e-05;0.06443298969072164
bn:02234787n;2136;2144;insertion;0.9894212818917237;0.00021887270508011119;0.13659793814432988
bn:00055423n;2146;2155;javascript;1.0;0.0052104092830108735;0.4793814432989691
bn:00947370n;2157;2162;balise;0.0;0.0;0.0
bn:01431715n;2164;2169;script;0.8888223851563669;0.004088376943949247;0.4252577319587629
bn:00029423n;2171;2176;boucle;0.0;0.0;0.0
bn:03237322n;2171;2180;boucle for;1.0;0.000930553136063869;0.26804123711340205
bn:00099753a;2182;2190;classique;0.0;0.0;0.0
bn:00010421n;2194;2202;affichage;0.8681318681318682;0.0003697434502170935;0.17525773195876287
bn:00083225v;2204;2210;contenu;0.0;0.0;0.0
bn:00028015n;2216;2223;document;0.0;0.0;0.0
bn:00074685n;2247;2253;chaînes;0.9469060534779895;0.002715260445097606;0.3865979381443299
bn:00053450n;2255;2259;signe;0.0;0.0;0.0
bn:00087823v;2265;2271;exécuté;0.0;0.0;0.0
bn:00013447n;2273;2282;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00011776n;2289;2292;body;0.7254464285714286;8.947626308306432e-05;0.06443298969072164
bn:00016413n;2301;2304;type;0.7254727853242902;0.0026429911556843616;0.3865979381443299
bn:14981519n;2306;2309;text;1.0;0.0007076884130923595;0.25
bn:00055423n;2311;2320;javascript;1.0;0.0052104092830108735;0.4793814432989691
bn:00028015n;2336;2343;document;0.0;0.0;0.0
bn:00012593n;2357;2358;br;1.0;6.194510521135223e-07;0.007731958762886598
bn:01431715n;2360;2365;script;0.8888223851563669;0.004088376943949247;0.4252577319587629
bn:00011776n;2367;2370;body;0.7254464285714286;8.947626308306432e-05;0.06443298969072164
bn:02234787n;2391;2399;insertion;0.9894212818917237;0.00021887270508011119;0.13659793814432988
bn:01753580n;2401;2403;php;1.0;0.005087757974692396;0.4536082474226804
bn:00947370n;2405;2410;balise;0.0;0.0;0.0
bn:01753580n;2412;2414;php;1.0;0.005087757974692396;0.4536082474226804
bn:00029423n;2416;2421;boucle;0.0;0.0;0.0
bn:03237322n;2416;2425;boucle for;1.0;0.000930553136063869;0.26804123711340205
bn:00099753a;2427;2435;classique;0.0;0.0;0.0
bn:00010421n;2439;2447;affichage;0.8681318681318682;0.0003697434502170935;0.17525773195876287
bn:00083225v;2449;2455;contenu;0.0;0.0;0.0
bn:00029621n;2461;2464;echo;0.0;0.0;0.0
bn:03489514n;2468;2480;concaténation;1.0;0.0011794348032241463;0.28865979381443296
bn:00074685n;2482;2488;chaînes;0.9478160588150497;0.002715260445097606;0.3865979381443299
bn:00053450n;2490;2494;signe;0.0;0.0;0.0
bn:00087823v;2500;2506;exécuté;0.0;0.0;0.0
bn:00080344n;2508;2514;serveur;0.0;0.0;0.0
bn:00114281r;2516;2519;puis;0.0;0.0;0.0
bn:00093485v;2521;2526;envoyé;0.0;0.0;0.0
bn:00013447n;2528;2537;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00011776n;2544;2547;body;0.7254464285714286;8.947626308306432e-05;0.06443298969072164
bn:00029621n;2563;2566;echo;0.0;0.0;0.0
bn:00012593n;2574;2575;br;1.0;6.194510521135223e-07;0.007731958762886598
bn:00011776n;2577;2580;body;0.7254464285714286;8.947626308306432e-05;0.06443298969072164
bn:00027022n;2587;2596;différence;0.0;0.0;0.0
bn:00055423n;2604;2613;javascript;1.0;0.0052104092830108735;0.4793814432989691
bn:01753580n;2615;2617;php;1.0;0.005087757974692396;0.4536082474226804
bn:00055423n;2621;2630;javascript;1.0;0.0052104092830108735;0.4793814432989691
bn:00013447n;2632;2641;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00082817v;2643;2649;demande;0.0;0.0;0.0
bn:00021475n;2651;2657;fichier;0.8879225222170136;0.006127334495928245;0.5360824742268041
bn:00021475n;2666;2672;fichier;0.8879225222170136;0.006127334495928245;0.5360824742268041
bn:00083225v;2679;2687;contenant;0.0;0.0;0.0
bn:00055423n;2689;2698;javascript;1.0;0.0052104092830108735;0.4793814432989691
bn:00031082n;2700;2705;envoyé;0.7538461538461538;3.3725668392847325e-06;0.01804123711340206
bn:00013447n;2709;2718;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00087823v;2720;2726;exécute;0.0;0.0;0.0
bn:00010421n;2741;2749;affichage;0.8681318681318682;0.0003697434502170935;0.17525773195876287
bn:00087107v;2751;2754;fait;0.0;0.0;0.0
bn:00033729n;2756;2762;manière;0.8071534869400113;0.001082593955410399;0.2757731958762887
bn:00101917a;2764;2772;dynamique;0.0;0.0;0.0
bn:00013447n;2782;2791;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00082817v;2793;2799;demande;0.0;0.0;0.0
bn:00021475n;2801;2807;fichier;0.8879225222170136;0.006127334495928245;0.5360824742268041
bn:01753580n;2809;2811;php;1.0;0.005087757974692396;0.4536082474226804
bn:00080344n;2815;2821;serveur;0.0;0.0;0.0
bn:00087823v;2823;2829;exécute;0.0;0.0;0.0
bn:01753580n;2836;2838;php;1.0;0.005087757974692396;0.4536082474226804
bn:00093485v;2840;2845;envoie;0.0;0.0;0.0
bn:00021961n;2847;2854;résultat;0.0;0.0;0.0
bn:00060158n;2858;2861;page;0.0;0.0;0.0
bn:00013447n;2871;2880;navigateur;0.9961774100644081;0.006546909341893137;0.5283505154639175
bn:00020354n;2893;2896;code;0.8634100808960796;0.0030559585237600433;0.38144329896907214
bn:00101268a;2902;2906;autre;0.0;0.0;0.0
bn:00096872a;2918;2923;seules;0.0;0.0;0.0
bn:00021395n;2925;2931;parties;0.0;0.0;0.0
bn:00117371r;2933;2940;purement;0.8918918918918919;6.8139615732487445e-06;0.023195876288659795
bn:00101917a;2942;2951;dynamiques;0.0;0.0;0.0
bn:00087107v;2953;2958;faites;0.0;0.0;0.0
bn:01753580n;2960;2962;php;1.0;0.005087757974692396;0.4536082474226804
bn:00085719v;2969;2973;reste;0.0;0.0;0.0
bn:00008786n;2980;2983;base;0.0;0.0;0.0
bn:00115917r;2987;2995;forcément;0.0;0.0;0.0
bn:00116789r;2997;3000;très;0.0;0.0;0.0
bn:00105857a;3002;3008;lisible;0.0;0.0;0.0
bn:00011776n;3017;3020;body;0.7254464285714286;8.947626308306432e-05;0.06443298969072164
bn:01753580n;3036;3038;php;1.0;0.005087757974692396;0.4536082474226804
bn:00029621n;3040;3043;echo;0.0;0.0;0.0
bn:01753580n;3047;3049;php;1.0;0.005087757974692396;0.4536082474226804
bn:00029621n;3051;3054;echo;0.0;0.0;0.0
bn:00012593n;3060;3061;br;1.0;6.194510521135223e-07;0.007731958762886598
bn:01753580n;3063;3065;php;1.0;0.005087757974692396;0.4536082474226804
bn:00011776n;3067;3070;body;0.7254464285714286;8.947626308306432e-05;0.06443298969072164
bn:00020354n;3077;3080;code;0.8634100808960796;0.0030559585237600433;0.38144329896907214
bn:00101268a;3086;3090;autre;0.0;0.0;0.0
bn:00021475n;3107;3113;fichier;0.8879225222170136;0.006127334495928245;0.5360824742268041
bn:00086008v;3120;3123;créé;0.0;0.0;0.0
bn:01753580n;3125;3127;php;1.0;0.005087757974692396;0.4536082474226804
bn:00062118n;3131;3137;syntaxe;0.0;0.0;0.0
bn:00115313r;3139;3143;assez;0.0;0.0;0.0
bn:00104051a;3145;3150;lourde;0.0;0.0;0.0
bn:01753580n;3152;3154;php;1.0;0.005087757974692396;0.4536082474226804
bn:00029621n;3156;3159;echo;0.0;0.0;0.0
bn:00029621n;3166;3169;echo;0.0;0.0;0.0
bn:00011776n;3171;3174;body;0.7254464285714286;8.947626308306432e-05;0.06443298969072164
bn:00029621n;3186;3189;echo;0.0;0.0;0.0
bn:00012593n;3197;3198;br;1.0;6.194510521135223e-07;0.007731958762886598
bn:00029621n;3200;3203;echo;0.0;0.0;0.0
bn:00011776n;3205;3208;body;0.7254464285714286;8.947626308306432e-05;0.06443298969072164
bn:00029621n;3210;3213;echo;0.0;0.0;0.0
bn:01753580n;3220;3222;php;1.0;0.005087757974692396;0.4536082474226804
bn:00062118n;3224;3230;syntaxe;0.0;0.0;0.0
bn:00079582n;3232;3240;variables;0.0;0.0;0.0
