bn:01753580n;0;2;php;1.0;0.005087757974692396;0.4536082474226804
bn:00108815a;15070;15077;portable;0.0;0.0;0.0
bn:00099802a;15079;15083;clair;0.0;0.0;0.0
bn:00082705v;15085;15092;utiliser;0.0;0.0;0.0
bn:04726979n;15094;15096;req;1.0;2.1524735747994134e-06;0.009287925696594427
bn:00054378n;15117;15120;test;0.0;0.0;0.0
bn:03885719n;15122;15123;id;0.8573913043478261;0.0007074463149174072;0.15789473684210525
bn:00054378n;15125;15128;test;0.0;0.0;0.0
bn:00079476n;15130;15132;val;1.0;0.00010905866112317027;0.058823529411764705
bn:00054378n;15139;15142;test;0.0;0.0;0.0
bn:00054378n;15150;15153;test;0.0;0.0;0.0
bn:00054378n;15162;15165;test;0.0;0.0;0.0
bn:00079476n;15167;15169;val;1.0;0.00010905866112317027;0.058823529411764705
bn:04726979n;15171;15173;req;1.0;2.1524735747994134e-06;0.009287925696594427
bn:00020977n;15191;15199;remarques;0.0;0.0;0.0
bn:00102969a;15201;15207;finales;0.8448275862068966;1.1719022796130139e-05;0.021671826625386997
bn:00086468v;15213;15219;limiter;0.0;0.0;0.0
bn:00106517a;15221;15227;maximum;1.0;3.587455957999022e-06;0.009287925696594427
bn:00109848a;15229;15234;droits;0.0;0.0;0.0
bn:00079373n;15236;15246;utilisateur;0.8861270448268537;0.0029926557601627846;0.30030959752321984
bn:00025314n;15248;15254;données;0.8220746110754609;0.01133636082727691;0.46439628482972134
bn:00019764n;15267;15272;client;0.8309915696507427;0.0024753446110193254;0.23219814241486067
bn:00101187a;15274;15280;fiables;0.0;0.0;0.0
bn:03211312n;15288;15296;injection;0.8831596269884805;0.0003850536061585617;0.10835913312693499
bn:00055423n;15300;15309;javascript;1.0;0.006924029162668647;0.4055727554179567
bn:03211312n;15311;15319;injection;0.8831596269884805;0.0003850536061585617;0.10835913312693499
bn:00094868v;15321;15326;tenter;0.0;0.0;0.0
bn:00090224v;15332;15337;mettre;0.0;0.0;0.0
bn:00055423n;15339;15348;javascript;1.0;0.006924029162668647;0.4055727554179567
bn:00114251r;15368;15375;toujours;0.0;0.0;0.0
bn:00094890v;15377;15382;tester;0.0;0.0;0.0
bn:00009676n;15384;15392;existence;0.9834577365341941;0.0023318463726993647;0.24148606811145512
bn:01651507n;15394;15401;validité;0.0;0.0;0.0
bn:00021475n;15403;15409;fichier;0.9207466666666667;0.014451229253742195;0.5139318885448917
bn:00089662v;15416;15422;inclure;0.0;0.0;0.0
bn:00084662v;15424;15431;regarder;0.0;0.0;0.0
bn:00116424r;15433;15445;régulièrement;0.0;0.0;0.0
bn:00016413n;15464;15468;types;0.7591333227898149;0.004591943626238749;0.29721362229102166
bn:00025314n;15470;15476;données;0.8220746110754609;0.01133636082727691;0.46439628482972134
bn:14981519n;15496;15499;text;1.0;0.000484306554329868;0.1393188854489164
bn:03603649n;15510;15518;timestamp;1.0;0.0007088812973006068;0.1609907120743034
bn:02324948n;15524;15527;enum;1.0;0.00024490366006606657;0.09907120743034056
bn:00070697n;15545;15552;ensemble;0.0;0.0;0.0
bn:00088052v;15554;15557;fixé;0.0;0.0;0.0
bn:00029680n;15559;15565;valeurs;0.0;0.0;0.0
bn:00025336n;15587;15590;date;0.0;0.0;0.0
bn:00000127n;15592;15596;heure;0.0;0.0;0.0
bn:00079165n;15606;15609;unix;1.0;0.0139408538527842;0.5386996904024768
bn:00114047r;15627;15634;beaucoup;0.0;0.0;0.0
bn:00059127n;15649;15658;opérations;0.0;0.0;0.0
bn:00023652n;15662;15669;création;0.0;0.0;0.0
bn:00008786n;15671;15675;bases;0.0;0.0;0.0
bn:00024147n;15696;15706;suppression;0.0;0.0;0.0
bn:00008786n;15708;15712;bases;0.0;0.0;0.0
bn:00025314n;15714;15720;données;0.8220746110754609;0.01133636082727691;0.46439628482972134
bn:00025333n;15734;15741;database;1.0;0.018060688274950276;0.5758513931888545
bn:00056758n;15743;15745;nom;0.0;0.0;0.0
bn:15683405n;15747;15748;bd;0.941213258286429;0.0007198828289051372;0.13312693498452013
bn:00025333n;15750;15757;database;1.0;0.018060688274950276;0.5758513931888545
bn:00039869n;15759;15760;if;0.0;0.0;0.0
bn:00056758n;15769;15771;nom;0.0;0.0;0.0
bn:15683405n;15773;15774;bd;0.941213258286429;0.0007198828289051372;0.13312693498452013
bn:00082954v;15783;15787;évite;0.0;0.0;0.0
bn:00031485n;15789;15794;erreur;0.0;0.0;0.0
bn:00008786n;15796;15799;base;0.0;0.0;0.0
bn:00083184v;15801;15806;existe;1.0;2.1524735747994134e-06;0.009287925696594427
bn:00030627n;15808;15818;utilisation;0.0;0.0;0.0
bn:00008786n;15820;15823;base;0.0;0.0;0.0
bn:00095687v;15835;15837;use;0.0;0.0;0.0
bn:00056758n;15839;15841;nom;0.0;0.0;0.0
bn:00008786n;15846;15849;base;0.0;0.0;0.0
bn:00011197n;15870;15875;défaut;0.0;0.0;0.0
bn:00059127n;15883;15892;opérations;0.0;0.0;0.0
bn:00075813n;15903;15907;table;0.0;0.0;0.0
bn:00082537v;15909;15914;permet;0.0;0.0;0.0
bn:00086008v;15916;15920;créer;0.0;0.0;0.0
bn:00107267a;15922;15929;nouvelle;0.0;0.0;0.0
bn:00075813n;15931;15935;table;0.0;0.0;0.0
bn:00008786n;15937;15940;base;0.0;0.0;0.0
bn:00025314n;15942;15948;données;0.8220746110754609;0.01133636082727691;0.46439628482972134
bn:00103325a;15950;15957;courante;0.0;0.0;0.0
bn:00075813n;15968;15972;table;0.0;0.0;0.0
bn:00034274n;15983;15987;champ;0.7535483870967742;0.002374417516734286;0.2260061919504644
bn:00007309n;15991;15994;auto;0.9487063095778484;0.001999408787258122;0.23529411764705882
bn:00022154n;16006;16012;contenu;0.0;0.0;0.0
bn:00114825r;16025;16039;automatiquement;0.9649122807017544;2.6308010358659496e-05;0.030959752321981424
bn:02234787n;16054;16062;insertion;0.9364161849710982;7.748904869277888e-05;0.05572755417956656
bn:15770009n;16074;16076;key;1.0;2.1524735747994134e-06;0.009287925696594427
bn:00048985n;16078;16080;clé;0.0;0.0;0.0
bn:00035811n;16082;16086;index;0.0;0.0;0.0
bn:00109012a;16088;16095;primaire;0.0;0.0;0.0
bn:00110682a;16097;16102;unique;0.0;0.0;0.0
bn:00075813n;16111;16115;table;0.0;0.0;0.0
bn:00054378n;16117;16120;test;0.0;0.0;0.0
bn:00054378n;16122;16125;test;0.0;0.0;0.0
bn:03885719n;16127;16128;id;0.8573913043478261;0.0007074463149174072;0.15789473684210525
bn:00007309n;16143;16146;auto;0.9487063095778484;0.001999408787258122;0.23529411764705882
bn:00054378n;16170;16173;test;0.0;0.0;0.0
bn:00079476n;16175;16177;val;1.0;0.00010905866112317027;0.058823529411764705
bn:15898583n;16187;16190;null;0.84977870346264;0.0007806304164605873;0.15789473684210525
bn:00059127n;16198;16207;opérations;0.0;0.0;0.0
bn:00024147n;16211;16221;suppression;0.0;0.0;0.0
bn:00075813n;16223;16227;table;0.0;0.0;0.0
bn:00075813n;16238;16242;table;0.0;0.0;0.0
bn:00003127n;16262;16269;modifier;1.0;5.357267563945207e-05;0.043343653250773995
bn:00022071n;16271;16279;structure;0.0;0.0;0.0
bn:00075813n;16281;16285;table;0.0;0.0;0.0
bn:00075813n;16305;16309;table;0.0;0.0;0.0
bn:00073184n;16326;16329;spec;1.0;8.370730568664385e-06;0.015479876160990712
bn:00073184n;16337;16340;spec;1.0;8.370730568664385e-06;0.015479876160990712
bn:01225760n;16342;16346;mysql;1.0;0.004805038510143891;0.34365325077399383
bn:00059127n;16348;16357;opérations;0.0;0.0;0.0
bn:00087681v;16361;16367;insérer;0.0;0.0;0.0
bn:00107267a;16369;16376;nouveaux;0.0;0.0;0.0
bn:00017991n;16378;16391;enregistrement;0.0;0.0;0.0
bn:00006121n;16405;16411;article;0.0;0.0;0.0
bn:00034274n;16413;16417;champ;0.7535483870967742;0.002374417516734286;0.2260061919504644
bn:00034274n;16419;16423;champ;0.7535483870967742;0.002374417516734286;0.2260061919504644
bn:00054378n;16432;16435;test;0.0;0.0;0.0
bn:00092816v;16439;16447;remplacer;0.0;0.0;0.0
bn:00017991n;16449;16462;enregistrement;0.0;0.0;0.0
bn:00006121n;16477;16483;article;0.0;0.0;0.0
bn:00034274n;16485;16489;champ;0.7535483870967742;0.002374417516734286;0.2260061919504644
bn:00034274n;16491;16495;champ;0.7535483870967742;0.002374417516734286;0.2260061919504644
bn:00054378n;16504;16507;test;0.0;0.0;0.0
bn:00059127n;16515;16524;opérations;0.0;0.0;0.0
bn:00001410n;16528;16539;modification;0.0;0.0;0.0
bn:00029680n;16541;16547;valeurs;0.0;0.0;0.0
bn:00075813n;16556;16560;table;0.0;0.0;0.0
bn:15455143n;16571;16576;column;0.0;0.0;0.0
bn:16919748n;16594;16600;section;0.0;0.0;0.0
bn:00084856v;16602;16610;condition;0.0;0.0;0.0
bn:00024147n;16620;16630;suppression;0.0;0.0;0.0
bn:00017991n;16632;16646;enregistrements;0.0;0.0;0.0
bn:00941697n;16648;16653;delete;1.0;0.0014086743728409495;0.19195046439628483
bn:00075813n;16660;16664;table;0.0;0.0;0.0
bn:00059127n;16694;16703;opérations;0.0;0.0;0.0
bn:00057001n;16707;16715;sélection;0.0;0.0;0.0
bn:00017991n;16717;16730;enregistrement;0.0;0.0;0.0
bn:00101602a;16739;16746;distinct;0.0;0.0;0.0
bn:00006386n;16752;16761;expression;0.0;0.0;0.0
bn:00057001n;16763;16771;selection;0.0;0.0;0.0
bn:00075813n;16778;16783;tables;0.0;0.0;0.0
bn:00006386n;16791;16800;expression;0.0;0.0;0.0
bn:00032100n;16870;16877;exemples;0.0;0.0;0.0
bn:00006121n;16891;16897;article;0.0;0.0;0.0
bn:00179783n;16931;16933;avg;1.0;9.566549221330726e-05;0.06191950464396285
bn:00006121n;16948;16954;article;0.0;0.0;0.0
bn:00032100n;16974;16980;exemple;0.0;0.0;0.0
bn:00100162a;16982;16988;complet;0.0;0.0;0.0
bn:00110649a;16990;16995;simple;0.0;0.0;0.0
bn:00063584n;17010;17015;public;0.0;0.0;0.0
bn:15232677n;17019;17021;dtd;1.0;0.0008287023262977741;0.17027863777089783
bn:00045088n;17036;17039;http;0.9633610161211529;0.005659570519339257;0.3591331269349845
bn:02269311n;17047;17049;org;1.0;2.1046408286927597e-05;0.02476780185758514
bn:03561884n;17051;17052;tr;1.0;0.00039222851807455976;0.1238390092879257
bn:15232677n;17060;17062;dtd;1.0;0.0008287023262977741;0.17027863777089783
bn:01163644n;17064;17068;xhtml;1.0;0.0025183940825153138;0.25077399380804954
bn:15232677n;17077;17079;dtd;1.0;0.0008287023262977741;0.17027863777089783
bn:02338897n;17086;17089;head;0.9216589861751152;0.0001434982383199609;0.07430340557275542
bn:00047172n;17097;17100;site;0.9729115900541768;0.009835369254450119;0.4613003095975232
bn:00068915n;17102;17106;vente;0.0;0.0;0.0
bn:00014457n;17108;17112;ligne;0.0;0.0;0.0
bn:02338897n;17120;17123;head;0.9216589861751152;0.0001434982383199609;0.07430340557275542
bn:00011776n;17125;17128;body;0.876984126984127;0.00010571036889570453;0.05263157894736842
bn:01199383n;17147;17149;div;1.0;9.566549221330725e-07;0.006191950464396285
bn:00043309n;17154;17159;header;1.0;0.0010618869635677106;0.18575851393188855
bn:15206318n;17161;17162;ul;0.0;0.0;0.0
bn:00021485n;17171;17174;menu;0.853083109919571;0.0003805094952784296;0.11455108359133127
bn:00045513n;17179;17182;href;1.0;0.0034030607217578725;0.28792569659442724
bn:00035811n;17184;17188;index;0.0;0.0;0.0
bn:01753580n;17190;17192;php;1.0;0.007682178188459106;0.3993808049535604
bn:00035811n;17194;17198;index;0.0;0.0;0.0
bn:00045513n;17206;17209;href;1.0;0.0034030607217578725;0.28792569659442724
bn:00093455v;17211;17220;rechercher;0.0;0.0;0.0
bn:01753580n;17222;17224;php;1.0;0.007682178188459106;0.3993808049535604
bn:00093455v;17226;17235;rechercher;0.0;0.0;0.0
bn:00045513n;17243;17246;href;1.0;0.0034030607217578725;0.28792569659442724
bn:02047722n;17248;17256;commander;1.0;3.82661968853229e-06;0.01238390092879257
bn:01753580n;17258;17260;php;1.0;0.007682178188459106;0.3993808049535604
bn:02047722n;17262;17270;commander;1.0;3.82661968853229e-06;0.01238390092879257
bn:15206318n;17275;17276;ul;0.0;0.0;0.0
bn:01199383n;17278;17280;div;1.0;9.566549221330725e-07;0.006191950464396285
bn:00043309n;17282;17287;header;1.0;0.0010618869635677106;0.18575851393188855
bn:03885719n;17293;17294;id;0.8573913043478261;0.0007074463149174072;0.15789473684210525
bn:00027675n;17301;17309;affichage;0.0;0.0;0.0
bn:00016652n;17311;17319;catalogue;0.7269853812722245;0.0004400612641812134;0.1238390092879257
bn:00085322v;17321;17326;venant;0.0;0.0;0.0
bn:00008786n;17328;17331;base;0.0;0.0;0.0
bn:01199383n;17350;17352;div;1.0;9.566549221330725e-07;0.006191950464396285
bn:03261868n;17366;17374;copyright;0.0;0.0;0.0
bn:14086525n;17376;17379;copy;0.9615384615384616;5.979093263331704e-06;0.015479876160990712
bn:00109848a;17392;17397;droits;0.0;0.0;0.0
bn:01199383n;17410;17412;div;1.0;9.566549221330725e-07;0.006191950464396285
bn:00011776n;17435;17438;body;0.876984126984127;0.00010571036889570453;0.05263157894736842
bn:01753580n;17452;17454;php;1.0;0.007682178188459106;0.3993808049535604
bn:01753580n;17456;17458;php;1.0;0.007682178188459106;0.3993808049535604
bn:03751534n;17460;17466;session;0.9566020313942751;0.001486641748994795;0.22910216718266255
bn:00095687v;17474;17477;user;0.0;0.0;0.0
bn:00168023n;17479;17482;root;0.9958847736625515;0.00046302098231240717;0.13622291021671826
bn:01846442n;17488;17491;host;0.9895901106050748;0.00036376803414110085;0.12074303405572756
bn:00054378n;17497;17500;test;0.0;0.0;0.0
bn:15725790n;17502;17504;try;1.0;9.566549221330725e-07;0.006191950464396285
bn:01225760n;17518;17522;mysql;1.0;0.004805038510143891;0.34365325077399383
bn:01846442n;17524;17527;host;0.9895901106050748;0.00036376803414110085;0.12074303405572756
bn:01846442n;17529;17532;host;0.9895901106050748;0.00036376803414110085;0.12074303405572756
bn:00037180n;17554;17558;catch;0.984375;0.0006328272309910275;0.13003095975232198
bn:00032118n;17560;17568;exception;0.8327137546468402;5.357267563945207e-05;0.02476780185758514
bn:00031485n;17576;17581;erreur;0.0;0.0;0.0
bn:00021485n;17596;17599;menu;0.853083109919571;0.0003805094952784296;0.11455108359133127
bn:00035811n;17607;17611;index;0.0;0.0;0.0
bn:01753580n;17613;17615;php;1.0;0.007682178188459106;0.3993808049535604
bn:00035811n;17617;17621;index;0.0;0.0;0.0
bn:00093455v;17623;17632;rechercher;0.0;0.0;0.0
bn:01753580n;17634;17636;php;1.0;0.007682178188459106;0.3993808049535604
bn:00093455v;17638;17647;rechercher;0.0;0.0;0.0
bn:02047722n;17649;17657;commander;1.0;3.82661968853229e-06;0.01238390092879257
bn:01753580n;17659;17661;php;1.0;0.007682178188459106;0.3993808049535604
bn:02047722n;17663;17671;commander;1.0;3.82661968853229e-06;0.01238390092879257
bn:00043309n;17673;17678;header;1.0;0.0010618869635677106;0.18575851393188855
bn:01753580n;17680;17682;php;1.0;0.007682178188459106;0.3993808049535604
bn:01753580n;17684;17686;php;1.0;0.007682178188459106;0.3993808049535604
bn:01753580n;17708;17710;php;1.0;0.007682178188459106;0.3993808049535604
bn:00063584n;17725;17730;public;0.0;0.0;0.0
bn:15232677n;17734;17736;dtd;1.0;0.0008287023262977741;0.17027863777089783
bn:00045088n;17751;17754;http;0.9633610161211529;0.005659570519339257;0.3591331269349845
bn:02269311n;17762;17764;org;1.0;2.1046408286927597e-05;0.02476780185758514
bn:03561884n;17766;17767;tr;1.0;0.00039222851807455976;0.1238390092879257
bn:15232677n;17775;17777;dtd;1.0;0.0008287023262977741;0.17027863777089783
bn:01163644n;17779;17783;xhtml;1.0;0.0025183940825153138;0.25077399380804954
bn:15232677n;17792;17794;dtd;1.0;0.0008287023262977741;0.17027863777089783
bn:02338897n;17801;17804;head;0.9216589861751152;0.0001434982383199609;0.07430340557275542
bn:00047172n;17812;17815;site;0.9729115900541768;0.009835369254450119;0.4613003095975232
bn:00068915n;17817;17821;vente;0.0;0.0;0.0
bn:00014457n;17823;17827;ligne;0.0;0.0;0.0
bn:02338897n;17835;17838;head;0.9216589861751152;0.0001434982383199609;0.07430340557275542
bn:00011776n;17840;17843;body;0.876984126984127;0.00010571036889570453;0.05263157894736842
bn:01199383n;17862;17864;div;1.0;9.566549221330725e-07;0.006191950464396285
bn:00043309n;17869;17874;header;1.0;0.0010618869635677106;0.18575851393188855
bn:15206318n;17876;17877;ul;0.0;0.0;0.0
bn:03543983n;17882;17884;top;0.7313432835820896;1.1719022796130139e-05;0.021671826625386997
bn:00021485n;17886;17889;menu;0.853083109919571;0.0003805094952784296;0.11455108359133127
bn:01753580n;17891;17893;php;1.0;0.007682178188459106;0.3993808049535604
bn:03463379n;17895;17901;foreach;1.0;0.0006844865967862134;0.16408668730650156
bn:00021485n;17903;17906;menu;0.853083109919571;0.0003805094952784296;0.11455108359133127
bn:00060158n;17908;17911;page;0.0;0.0;0.0
bn:00079080n;17913;17915;url;1.0;0.0052348157339121735;0.35294117647058826
bn:00091387v;17917;17920;page;0.0;0.0;0.0
bn:00045513n;17936;17939;href;1.0;0.0034030607217578725;0.28792569659442724
bn:00060158n;17941;17944;page;0.0;0.0;0.0
bn:00079080n;17946;17948;url;1.0;0.0052348157339121735;0.35294117647058826
bn:00091387v;17950;17953;page;0.0;0.0;0.0
bn:15206318n;17964;17965;ul;0.0;0.0;0.0
bn:01199383n;17967;17969;div;1.0;9.566549221330725e-07;0.006191950464396285
bn:00043309n;17971;17976;header;1.0;0.0010618869635677106;0.18575851393188855
bn:00042759n;17985;17988;main;0.0;0.0;0.0
bn:01753580n;17997;17999;php;1.0;0.007682178188459106;0.3993808049535604
bn:01199383n;18010;18012;div;1.0;9.566549221330725e-07;0.006191950464396285
bn:03261868n;18026;18034;copyright;0.0;0.0;0.0
bn:14086525n;18036;18039;copy;0.9615384615384616;5.979093263331704e-06;0.015479876160990712
bn:00029245n;18041;18043;dvd;1.0;0.0012053852018876715;0.17337461300309598
bn:00008141n;18045;18048;club;0.0;0.0;0.0
bn:00109848a;18055;18060;droits;0.0;0.0;0.0
bn:01199383n;18073;18075;div;1.0;9.566549221330725e-07;0.006191950464396285
bn:00011776n;18098;18101;body;0.8752475247524752;0.00010571036889570453;0.05263157894736842
bn:00101268a;18115;18120;autres;0.0;0.0;0.0
bn:00060158n;18122;18126;pages;0.0;0.0;0.0
bn:00023652n;18128;18135;création;0.0;0.0;0.0
bn:00116285r;18137;18142;autant;1.0;3.82661968853229e-06;0.01238390092879257
bn:00060158n;18144;18148;pages;0.0;0.0;0.0
bn:00107182a;18150;18159;nécessaire;0.8045977011494253;1.674146113732877e-05;0.021671826625386997
bn:00001410n;18169;18180;modification;0.0;0.0;0.0
bn:00035680n;18189;18192;pied;0.0;0.0;0.0
bn:00060158n;18194;18197;page;0.0;0.0;0.0
bn:00021475n;18203;18210;fichiers;0.9207466666666667;0.014451229253742195;0.5139318885448917
bn:00043309n;18212;18217;header;1.0;0.0010618869635677106;0.18575851393188855
bn:01753580n;18219;18221;php;1.0;0.007682178188459106;0.3993808049535604
bn:01753580n;18230;18232;php;1.0;0.007682178188459106;0.3993808049535604
bn:00001410n;18234;18245;modification;0.0;0.0;0.0
bn:00021901n;18260;18268;connexion;0.0;0.0;0.0
bn:00021475n;18274;18280;fichier;0.9207466666666667;0.014451229253742195;0.5139318885448917
bn:00085719v;18293;18297;reste;0.0;0.0;0.0
bn:00090884v;18299;18306;modifier;0.0;0.0;0.0
bn:00021475n;18308;18315;fichiers;0.9207466666666667;0.014451229253742195;0.5139318885448917
bn:00043309n;18317;18322;header;1.0;0.0010618869635677106;0.18575851393188855
bn:00087107v;18331;18335;faire;0.0;0.0;0.0
bn:01753580n;18343;18345;php;1.0;0.007682178188459106;0.3993808049535604
bn:00043309n;18355;18360;header;1.0;0.0010618869635677106;0.18575851393188855
bn:01753580n;18362;18364;php;1.0;0.007682178188459106;0.3993808049535604
bn:00027675n;18366;18374;affichage;0.0;0.0;0.0
bn:00016652n;18376;18384;catalogue;0.7269853812722245;0.0004400612641812134;0.1238390092879257
bn:00085322v;18386;18391;venant;0.0;0.0;0.0
bn:00008786n;18393;18396;base;0.0;0.0;0.0
bn:01753580n;18406;18408;php;1.0;0.007682178188459106;0.3993808049535604
bn:00054378n;18440;18443;test;0.0;0.0;0.0
bn:00029621n;18493;18496;echo;0.0;0.0;0.0
bn:00021961n;18517;18524;résultat;0.0;0.0;0.0
bn:00087905v;18552;18556;aller;0.0;0.0;0.0
bn:00115880r;18558;18561;plus;0.0;0.0;0.0
bn:00115329r;18558;18566;plus loin;0.0;0.0;0.0
bn:00102778a;18563;18566;loin;0.0;0.0;0.0
bn:00095682v;18570;18573;faut;0.0;0.0;0.0
bn:00116086r;18575;18581;ensuite;0.0;0.0;0.0
bn:00082281v;18583;18591;apprendre;0.0;0.0;0.0
bn:00036821n;18604;18612;fonctions;0.0;0.0;0.0
bn:00008786n;18614;18617;base;0.0;0.0;0.0
bn:00111488a;18619;18633;supplémentaires;0.8275862068965517;4.017950672958905e-05;0.03715170278637771
bn:00116326r;18637;18642;jamais;0.0;0.0;0.0
bn:00087107v;18644;18648;faire;0.0;0.0;0.0
bn:00083095v;18644;18658;faire confiance;0.8888888888888888;3.061295750825832e-05;0.02476780185758514
bn:00006565n;18650;18658;confiance;0.0;0.0;0.0
bn:00019764n;18660;18665;client;0.8262153747904526;0.0024753446110193254;0.23219814241486067
bn:00053116n;18669;18675;gestion;0.0;0.0;0.0
bn:00058442n;18677;18682;objets;0.0;0.0;0.0
bn:01753580n;18684;18686;php;1.0;0.007682178188459106;0.3993808049535604
bn:01641329n;18690;18697;méthodes;0.7246267246267246;0.0018339074857291002;0.21981424148606812
bn:00021493n;18699;18711;programmation;0.8413773638159752;0.008555364968636068;0.4086687306501548
bn:00053116n;18726;18732;gestion;0.0;0.0;0.0
