bn:01753580n;0;2;php;1.0;0.00508836248013386;0.4484536082474227
bn:00050344n;10;21;introduction;0.0;0.0;0.0
bn:00060158n;28;31;page;0.0;0.0;0.0
bn:00083187v;43;46;être;0.0;0.0;0.0
bn:00024712n;57;64;internet;0.9879873910203618;0.014603541551217371;0.7319587628865979
bn:00076732n;66;70;texte;0.9416388647685207;0.0028829296744398076;0.35051546391752575
bn:00087013v;72;79;afficher;0.95;2.52557176391179e-05;0.04896907216494845
bn:00020945n;83;94;instructions;0.0;0.0;0.0
bn:00060158n;101;104;page;0.0;0.0;0.0
bn:00020945n;106;117;instructions;0.0;0.0;0.0
bn:00014694n;119;124;calcul;0.0;0.0;0.0
bn:00047235n;126;136;traitements;0.0;0.0;0.0
bn:00100214a;138;150;conditionnels;0.0;0.0;0.0
bn:00047172n;154;158;sites;0.9865514536575491;0.005455444891359487;0.48195876288659795
bn:00115880r;160;163;plus;0.0;0.0;0.0
bn:00115880r;165;168;plus;0.0;0.0;0.0
bn:00109833a;170;175;riches;0.0;0.0;0.0
bn:00046698n;177;188;informations;0.0;0.0;0.0
bn:00057131n;190;198;nécessité;0.0;0.0;0.0
bn:00100641a;200;209;croissante;1.0;2.7984174669382716e-07;0.005154639175257732
bn:00082573v;211;219;améliorer;0.0;0.0;0.0
bn:00022154n;221;227;contenu;0.0;0.0;0.0
bn:00047172n;229;233;sites;0.9865514536575491;0.005455444891359487;0.48195876288659795
bn:00000086n;243;246;jour;0.0;0.0;0.0
bn:00106403a;248;256;manuelles;0.0;0.0;0.0
bn:00115274r;258;261;trop;0.7252747252747253;2.770433292268889e-05;0.04639175257731959
bn:00100148a;263;271;complexes;0.8131776480400333;6.821142575662038e-05;0.06443298969072164
bn:00032100n;275;281;exemple;0.0;0.0;0.0
bn:00090884v;283;290;modifier;0.0;0.0;0.0
bn:00060158n;309;312;page;0.0;0.0;0.0
bn:00057164n;314;319;besoin;0.0;0.0;0.0
bn:00004451n;321;328;réponses;0.0;0.0;0.0
bn:00111001a;330;340;spécifiques;0.0;0.0;0.0
bn:00007708n;348;349;bd;0.0;0.0;0.0
bn:00032100n;351;357;exemple;0.0;0.0;0.0
bn:00060872n;359;365;passage;0.0;0.0;0.0
bn:00047172n;367;371;sites;0.9865514536575491;0.005455444891359487;0.48195876288659795
bn:00111112a;373;381;statiques;0.719626168224299;1.0773907247712345e-05;0.028350515463917526
bn:00047172n;383;387;sites;0.9865514536575491;0.005455444891359487;0.48195876288659795
bn:00101917a;389;398;dynamiques;0.0;0.0;0.0
bn:00080778n;400;402;web;0.0;0.0;0.0
bn:00101917a;404;412;dynamique;0.0;0.0;0.0
bn:00019764n;419;424;client;0.8537313432835821;0.0021609379679697334;0.3015463917525773
bn:00013447n;433;442;navigateur;0.9960980094503004;0.006518703607922683;0.5231958762886598
bn:00021961n;446;454;résultats;0.0;0.0;0.0
bn:00113501a;456;464;variables;0.0;0.0;0.0
bn:00036821n;466;473;fonction;0.0;0.0;0.0
bn:00013447n;475;484;navigateur;0.9960980094503004;0.006518703607922683;0.5231958762886598
bn:00057131n;486;494;nécessité;0.0;0.0;0.0
bn:00054378n;496;500;tests;0.0;0.0;0.0
bn:00104680a;502;511;importants;0.0;0.0;0.0
bn:00104928a;513;523;indépendant;0.0;0.0;0.0
bn:00080344n;527;533;serveur;0.0;0.0;0.0
bn:00091387v;548;551;page;0.0;0.0;0.0
bn:00032655n;558;561;fait;0.0;0.0;0.0
bn:00106110a;563;567;local;0.7058823529411765;2.5185757202444447e-06;0.015463917525773196
bn:00006565n;569;577;confiance;0.0;0.0;0.0
bn:00040284n;581;587;sources;0.0;0.0;0.0
bn:00023295n;589;597;programme;0.0;0.0;0.0
bn:00097846a;599;609;disponibles;0.0;0.0;0.0
bn:00080344n;628;634;serveur;0.0;0.0;0.0
bn:15865575n;628;642;serveur fiables;1.0;0.00020764257604681977;0.13659793814432988
bn:00101187a;636;642;fiables;0.0;0.0;0.0
bn:00008786n;646;649;base;0.0;0.0;0.0
bn:00019764n;672;677;client;0.8537313432835821;0.0021609379679697334;0.3015463917525773
bn:00013447n;672;681;client web;0.8922436081585752;0.006518703607922683;0.5231958762886598
bn:00080778n;679;681;web;0.0;0.0;0.0
bn:00101917a;683;691;dynamique;0.0;0.0;0.0
bn:00080344n;698;704;serveur;0.0;0.0;0.0
bn:00047199n;706;719;interprétation;0.0;0.0;0.0
bn:00080344n;730;736;serveur;0.0;0.0;0.0
bn:00104928a;740;750;indépendant;0.0;0.0;0.0
bn:00052556n;752;758;machine;0.0;0.0;0.0
bn:00013447n;760;769;navigateur;0.9960980094503004;0.006518703607922683;0.5231958762886598
bn:00100126a;773;782;compatible;0.0;0.0;0.0
bn:00013447n;789;799;navigateurs;0.9960980094503004;0.006518703607922683;0.5231958762886598
bn:00032125n;805;812;échanges;0.0;0.0;0.0
bn:00083240v;814;823;concernent;0.7706532663316583;0.00026822831420603334;0.13917525773195877
bn:00101268a;835;839;autre;0.0;0.0;0.0
bn:00040284n;841;847;sources;0.0;0.0;0.0
bn:00080344n;849;855;serveur;0.0;0.0;0.0
bn:00105385a;857;866;invisibles;0.9695817490494296;1.7839911351731484e-05;0.03865979381443299
bn:00057164n;868;873;besoin;0.0;0.0;0.0
bn:00032125n;875;882;échanges;0.0;0.0;0.0
bn:00013447n;890;899;navigateur;0.9960980094503004;0.006518703607922683;0.5231958762886598
bn:00080344n;901;907;serveur;0.0;0.0;0.0
bn:00091387v;929;932;page;0.0;0.0;0.0
bn:00001410n;941;952;modification;0.0;0.0;0.0
bn:00080778n;954;956;web;0.0;0.0;0.0
bn:00101917a;958;966;dynamique;0.0;0.0;0.0
bn:00019764n;968;973;client;0.8537313432835821;0.0021609379679697334;0.3015463917525773
bn:03496583n;968;981;client serveur;1.0;0.0024223801198184416;0.32216494845360827
bn:00080344n;975;981;serveur;0.0;0.0;0.0
bn:00095682v;985;988;faut;0.0;0.0;0.0
bn:01431715n;997;1002;script;0.8899009722992105;0.004155649938403333;0.4252577319587629
bn:03689253n;997;1014;script côté client;1.0;0.0012441764058007557;0.29381443298969073
bn:00110607a;1004;1007;côté;0.0;0.0;0.0
bn:03163702n;1004;1014;côté client;1.0;0.0014412549559098835;0.2809278350515464
bn:00019764n;1009;1014;client;0.8537313432835821;0.0021609379679697334;0.3015463917525773
bn:00055423n;1016;1025;javascript;1.0;0.005228843036974161;0.47680412371134023
bn:00014694n;1027;1033;calculs;0.0;0.0;0.0
bn:00047235n;1035;1044;traitement;0.0;0.0;0.0
bn:00110649a;1046;1052;simples;0.0;0.0;0.0
bn:00080778n;1069;1071;web;0.0;0.0;0.0
bn:00591140n;1078;1089;rechargement;0.0;0.0;0.0
bn:01431715n;1100;1105;script;0.8899009722992105;0.004155649938403333;0.4252577319587629
bn:00032604n;1107;1110;côté;0.0;0.0;0.0
bn:03816678n;1107;1118;côté serveur;1.0;0.0012951076036990322;0.26804123711340205
bn:00080344n;1112;1118;serveur;0.0;0.0;0.0
bn:01753580n;1120;1122;php;1.0;0.00508836248013386;0.4484536082474227
bn:00101268a;1124;1128;autre;0.0;0.0;0.0
bn:00014694n;1130;1136;calculs;0.0;0.0;0.0
bn:00047235n;1138;1148;traitements;0.0;0.0;0.0
bn:00115880r;1150;1153;plus;0.0;0.0;0.0
bn:00006362n;1169;1176;requêtes;0.0;0.0;0.0
bn:00008786n;1183;1186;base;0.0;0.0;0.0
bn:00025314n;1188;1194;données;0.8256446991404012;0.006450911944786104;0.5824742268041238
bn:00059127n;1196;1205;opérations;0.0;0.0;0.0
bn:00049910n;1218;1224;langage;0.7418619986811342;0.006926083230672222;0.5670103092783505
bn:00044268n;1230;1237;histoire;0.8709299179218905;0.002702151906075595;0.35051546391752575
bn:01753580n;1245;1270;php hypertext preprocessor;1.0;0.00508836248013386;0.4484536082474227
bn:04725264n;1249;1257;hypertext;1.0;1.3992087334691359e-06;0.010309278350515464
bn:00103006a;1272;1279;première;0.7365356622998545;3.539998095676914e-05;0.05670103092783505
bn:00044514n;1302;1311;home pages;1.0;0.0015640355222718;0.27835051546391754
bn:00060158n;1307;1311;pages;0.0;0.0;0.0
bn:00087845v;1313;1316;sort;0.0;0.0;0.0
bn:00108977a;1326;1333;actuelle;0.0;0.0;0.0
bn:00032242n;1335;1340;sortie;0.0;0.0;0.0
bn:00115880r;1352;1355;plus;0.0;0.0;0.0
bn:00007140n;1374;1377;août;0.0;0.0;0.0
bn:00114073r;1379;1385;environ;0.0;0.0;0.0
bn:00047172n;1387;1391;sites;0.9865514536575491;0.005455444891359487;0.48195876288659795
bn:00047172n;1387;1395;sites web;1.0;0.005510923517641538;0.4845360824742268
bn:00937946n;1387;1406;sites web dynamiques;1.0;0.0017316607285414027;0.28865979381443296
bn:00082705v;1408;1416;utilisent;0.0;0.0;0.0
bn:01753580n;1418;1420;php;1.0;0.00508836248013386;0.4484536082474227
bn:00049910n;1422;1428;langage;0.7418619986811342;0.006926083230672222;0.5670103092783505
bn:00049910n;1438;1444;langage;0.7418619986811342;0.006926083230672222;0.5670103092783505
bn:00023652n;1446;1453;création;0.0;0.0;0.0
bn:02246184n;1455;1470;applications web;1.0;0.002892444293827398;0.35051546391752575
bn:00019966n;1472;1480;exécution;0.0;0.0;0.0
bn:00080344n;1487;1493;serveur;0.0;0.0;0.0
bn:00104928a;1497;1507;indépendant;0.0;0.0;0.0
bn:00103058a;1509;1513;plate;0.0;0.0;0.0
bn:00035908n;1515;1519;forme;0.0;0.0;0.0
bn:00101973a;1530;1535;facile;0.0;0.0;0.0
bn:00085317v;1537;1544;combiner;0.0;0.0;0.0
bn:00080344n;1546;1552;serveur;0.0;0.0;0.0
bn:02705179n;1546;1556;serveur web;0.7600309637466134;0.002472821594660004;0.35309278350515466
bn:00080778n;1554;1556;web;0.0;0.0;0.0
bn:00021497n;1561;1569;logiciels;0.0;0.0;0.0
bn:00098097a;1601;1607;gratuit;0.0;0.0;0.0
bn:00020354n;1609;1612;code;0.8626085595806275;0.0030852552572994446;0.3788659793814433
bn:00072947n;1609;1619;code source;0.9998152515296087;0.006436360173958025;0.5154639175257731
bn:00040284n;1614;1619;source;0.0;0.0;0.0
bn:00097846a;1621;1630;disponible;0.0;0.0;0.0
bn:00081714n;1632;1639;ecriture;0.9818984047969227;0.0018215598896667946;0.2551546391752577
bn:01431715n;1641;1647;scripts;0.8324049201187614;0.004118990669586442;0.422680412371134
bn:00110649a;1649;1655;simples;0.0;0.0;0.0
bn:00017049n;1657;1665;inclusion;0.0;0.0;0.0
bn:00101411a;1667;1673;directe;0.0;0.0;0.0
bn:01753580n;1675;1677;php;1.0;0.00508836248013386;0.4484536082474227
bn:00049910n;1684;1690;langage;0.7418619986811342;0.006926083230672222;0.5670103092783505
bn:01753580n;1692;1694;php;1.0;0.00508836248013386;0.4484536082474227
bn:00023295n;1696;1704;programme;0.0;0.0;0.0
bn:00087823v;1706;1714;exécutant;0.0;0.0;0.0
bn:00110607a;1716;1719;côté;0.0;0.0;0.0
bn:03816678n;1716;1727;côté serveur;1.0;0.0012951076036990322;0.26804123711340205
bn:00080344n;1721;1727;serveur;0.0;0.0;0.0
bn:02705179n;1721;1731;serveur web;0.7600309637466134;0.002472821594660004;0.35309278350515466
bn:00032412n;1733;1741;extension;0.0;0.0;0.0
bn:01753580n;1743;1745;php;1.0;0.00508836248013386;0.4484536082474227
bn:00060158n;1747;1750;page;0.0;0.0;0.0
bn:00021475n;1756;1763;fichiers;0.8886828206265371;0.006168271780625338;0.5309278350515464
bn:13601970v;1765;1771;pouvant;0.0;0.0;0.0
bn:00114246r;1773;1777;aussi;0.0;0.0;0.0
bn:00083225v;1779;1786;contenir;0.0;0.0;0.0
bn:00021475n;1793;1800;fichiers;0.8886828206265371;0.006168271780625338;0.5309278350515464
bn:01753580n;1802;1804;php;1.0;0.00508836248013386;0.4484536082474227
bn:00080344n;1814;1820;serveur;0.0;0.0;0.0
bn:00079080n;1831;1833;url;1.0;0.0036954501859653346;0.39690721649484534
bn:00045088n;1835;1838;http;0.8957493457811726;0.0035441957218773214;0.38402061855670105
bn:03137879n;1844;1846;lip;0.0;0.0;0.0
bn:00060158n;1851;1854;page;0.0;0.0;0.0
bn:00051677n;1860;1869;chargement;0.0;0.0;0.0
bn:00079080n;1871;1873;url;1.0;0.0036954501859653346;0.39690721649484534
bn:00082408v;1875;1882;provoque;0.0;0.0;0.0
bn:00019966n;1884;1892;exécution;0.0;0.0;0.0
bn:00110607a;1894;1897;côté;0.0;0.0;0.0
bn:03816678n;1894;1905;côté serveur;1.0;0.0012951076036990322;0.26804123711340205
bn:00080344n;1899;1905;serveur;0.0;0.0;0.0
bn:01431715n;1907;1912;script;0.8899009722992105;0.004155649938403333;0.4252577319587629
bn:01753580n;1914;1916;php;1.0;0.00508836248013386;0.4484536082474227
bn:00093013v;1918;1919;va;0.0;0.0;0.0
bn:00114778r;1921;1932;généralement;0.9467996674979219;0.00031873974948426915;0.17268041237113402
bn:00086008v;1934;1938;créer;0.0;0.0;0.0
bn:00032100n;1945;1951;exemple;0.0;0.0;0.0
bn:00086682v;1955;1958;veut;0.0;0.0;0.0
bn:00086008v;1960;1964;créer;0.0;0.0;0.0
bn:00091387v;1966;1969;page;0.0;0.0;0.0
bn:00080778n;1966;1973;page web;1.0;0.004779836954403915;0.45618556701030927
bn:00080778n;1971;1973;web;0.0;0.0;0.0
bn:00114401r;1978;1984;dessous;1.0;2.5185757202444447e-06;0.015463917525773196
bn:00058285n;1988;1993;nombre;0.8715866214747074;0.0019069815828450852;0.30412371134020616
bn:00097433a;1995;2004;quelconque;1.0;4.477467947101235e-06;0.020618556701030927
bn:00029680n;2006;2012;valeurs;0.0;0.0;0.0
bn:00085322v;2014;2019;venant;0.0;0.0;0.0
bn:14352118n;2021;2030;formulaire;0.0;0.0;0.0
bn:00032100n;2032;2038;exemple;0.0;0.0;0.0
bn:00011776n;2045;2048;body;0.7254464285714286;9.094856767549384e-05;0.06443298969072164
bn:00012593n;2050;2051;br;1.0;6.296439300611112e-07;0.007731958762886598
bn:00012593n;2053;2054;br;1.0;6.296439300611112e-07;0.007731958762886598
bn:00012593n;2056;2057;br;1.0;6.296439300611112e-07;0.007731958762886598
bn:00011776n;2059;2062;body;0.7254464285714286;9.094856767549384e-05;0.06443298969072164
bn:02234787n;2090;2098;insertion;0.9882988298829883;0.00023044967840236667;0.13917525773195877
bn:00055423n;2100;2109;javascript;1.0;0.005228843036974161;0.47680412371134023
bn:00947370n;2111;2116;balise;0.0;0.0;0.0
bn:01431715n;2118;2123;script;0.8899009722992105;0.004155649938403333;0.4252577319587629
bn:00029423n;2125;2130;boucle;0.0;0.0;0.0
bn:03237322n;2125;2134;boucle for;1.0;0.0009696516522941112;0.2706185567010309
bn:00099753a;2136;2144;classique;0.0;0.0;0.0
bn:00010421n;2148;2156;affichage;0.8580111430018572;0.00035553893917450745;0.17010309278350516
bn:00083225v;2158;2164;contenu;0.0;0.0;0.0
bn:00028015n;2170;2177;document;0.0;0.0;0.0
bn:00074685n;2199;2205;chaînes;0.949370091817125;0.0027994668734883737;0.38917525773195877
bn:00053450n;2207;2211;signe;0.0;0.0;0.0
bn:00087823v;2219;2225;exécuté;0.0;0.0;0.0
bn:00013447n;2227;2236;navigateur;0.9960980094503004;0.006518703607922683;0.5231958762886598
bn:00011776n;2243;2246;body;0.7254464285714286;9.094856767549384e-05;0.06443298969072164
bn:00016413n;2255;2258;type;0.7296322728467867;0.0027179629647637966;0.3865979381443299
bn:14981519n;2260;2263;text;1.0;0.0007052012016684444;0.24742268041237114
bn:00055423n;2265;2274;javascript;1.0;0.005228843036974161;0.47680412371134023
bn:00028015n;2291;2298;document;0.0;0.0;0.0
bn:00012593n;2312;2313;br;1.0;6.296439300611112e-07;0.007731958762886598
bn:01431715n;2315;2320;script;0.8899009722992105;0.004155649938403333;0.4252577319587629
bn:00011776n;2322;2325;body;0.7254464285714286;9.094856767549384e-05;0.06443298969072164
bn:02234787n;2346;2354;insertion;0.9882988298829883;0.00023044967840236667;0.13917525773195877
bn:01753580n;2356;2358;php;1.0;0.00508836248013386;0.4484536082474227
bn:00947370n;2360;2365;balise;0.0;0.0;0.0
bn:01753580n;2367;2369;php;1.0;0.00508836248013386;0.4484536082474227
bn:00029423n;2371;2376;boucle;0.0;0.0;0.0
bn:03237322n;2371;2380;boucle for;1.0;0.0009696516522941112;0.2706185567010309
bn:00099753a;2382;2390;classique;0.0;0.0;0.0
bn:00010421n;2392;2400;affichage;0.8580111430018572;0.00035553893917450745;0.17010309278350516
bn:00083225v;2402;2408;contenu;0.0;0.0;0.0
bn:00029621n;2414;2417;echo;0.0;0.0;0.0
bn:03489514n;2419;2431;concaténation;1.0;0.0012174515189914952;0.2912371134020619
bn:00074685n;2433;2439;chaînes;0.949370091817125;0.0027994668734883737;0.38917525773195877
bn:00053450n;2441;2445;signe;0.0;0.0;0.0
bn:00087823v;2451;2457;exécuté;0.0;0.0;0.0
bn:00080344n;2459;2465;serveur;0.0;0.0;0.0
bn:01149930n;2467;2469;pui;1.0;6.996043667345679e-08;0.002577319587628866
bn:00093485v;2471;2476;envoyé;0.0;0.0;0.0
bn:00013447n;2478;2487;navigateur;0.9960980094503004;0.006518703607922683;0.5231958762886598
bn:00011776n;2494;2497;body;0.7254464285714286;9.094856767549384e-05;0.06443298969072164
bn:00029621n;2515;2518;echo;0.0;0.0;0.0
bn:00012593n;2526;2527;br;1.0;6.296439300611112e-07;0.007731958762886598
bn:00011776n;2529;2532;body;0.7254464285714286;9.094856767549384e-05;0.06443298969072164
bn:00027022n;2539;2548;différence;0.0;0.0;0.0
bn:00055423n;2556;2565;javascript;1.0;0.005228843036974161;0.47680412371134023
bn:01753580n;2567;2569;php;1.0;0.00508836248013386;0.4484536082474227
bn:00055423n;2573;2582;javascript;1.0;0.005228843036974161;0.47680412371134023
bn:00013447n;2584;2593;navigateur;0.9960980094503004;0.006518703607922683;0.5231958762886598
bn:00082817v;2595;2601;demande;0.0;0.0;0.0
bn:00021475n;2603;2609;fichier;0.8886828206265371;0.006168271780625338;0.5309278350515464
bn:00021475n;2616;2622;fichier;0.8886828206265371;0.006168271780625338;0.5309278350515464
bn:00083225v;2629;2637;contenant;0.0;0.0;0.0
bn:00055423n;2639;2648;javascript;1.0;0.005228843036974161;0.47680412371134023
bn:00031082n;2650;2655;envoyé;0.8;4.477467947101235e-06;0.020618556701030927
bn:00013447n;2657;2666;navigateur;0.9960980094503004;0.006518703607922683;0.5231958762886598
bn:00087823v;2668;2674;exécute;0.0;0.0;0.0
bn:00010421n;2687;2695;affichage;0.8580111430018572;0.00035553893917450745;0.17010309278350516
bn:00087107v;2697;2700;fait;0.0;0.0;0.0
bn:00033729n;2702;2708;manière;0.8024244794212533;0.0011484705284314667;0.27835051546391754
bn:00101917a;2710;2718;dynamique;0.0;0.0;0.0
bn:00013447n;2726;2735;navigateur;0.9960980094503004;0.006518703607922683;0.5231958762886598
bn:00082817v;2737;2743;demande;0.0;0.0;0.0
bn:00021475n;2745;2751;fichier;0.8886828206265371;0.006168271780625338;0.5309278350515464
bn:01753580n;2753;2755;php;1.0;0.00508836248013386;0.4484536082474227
bn:00080344n;2757;2763;serveur;0.0;0.0;0.0
bn:00087823v;2765;2771;exécute;0.0;0.0;0.0
bn:01753580n;2778;2780;php;1.0;0.00508836248013386;0.4484536082474227
bn:00093485v;2782;2787;envoie;0.0;0.0;0.0
bn:00021961n;2789;2796;résultat;0.0;0.0;0.0
bn:00060158n;2798;2801;page;0.0;0.0;0.0
bn:00013447n;2811;2820;navigateur;0.9960980094503004;0.006518703607922683;0.5231958762886598
bn:00020354n;2831;2834;code;0.8626085595806275;0.0030852552572994446;0.3788659793814433
bn:00101268a;2840;2844;autre;0.0;0.0;0.0
bn:00096872a;2854;2859;seules;0.0;0.0;0.0
bn:00021395n;2861;2867;parties;0.0;0.0;0.0
bn:00117371r;2869;2876;purement;0.908256880733945;6.926083230672222e-06;0.023195876288659795
bn:00101917a;2878;2887;dynamiques;0.0;0.0;0.0
bn:00087107v;2889;2894;faites;0.0;0.0;0.0
bn:01753580n;2896;2898;php;1.0;0.00508836248013386;0.4484536082474227
bn:00085719v;2905;2909;reste;0.0;0.0;0.0
bn:00008786n;2916;2919;base;0.0;0.0;0.0
bn:00115917r;2921;2929;forcément;0.0;0.0;0.0
bn:00116789r;2931;2934;très;0.0;0.0;0.0
bn:00105857a;2936;2942;lisible;0.0;0.0;0.0
bn:00011776n;2949;2952;body;0.7254464285714286;9.094856767549384e-05;0.06443298969072164
bn:01753580n;2970;2972;php;1.0;0.00508836248013386;0.4484536082474227
bn:00029621n;2974;2977;echo;0.0;0.0;0.0
bn:01753580n;2982;2984;php;1.0;0.00508836248013386;0.4484536082474227
bn:00029621n;2986;2989;echo;0.0;0.0;0.0
bn:00012593n;2995;2996;br;1.0;6.296439300611112e-07;0.007731958762886598
bn:01753580n;2998;3000;php;1.0;0.00508836248013386;0.4484536082474227
bn:00011776n;3002;3005;body;0.7254464285714286;9.094856767549384e-05;0.06443298969072164
bn:00020354n;3012;3015;code;0.8626085595806275;0.0030852552572994446;0.3788659793814433
bn:00101268a;3021;3025;autre;0.0;0.0;0.0
bn:00021475n;3040;3046;fichier;0.8886828206265371;0.006168271780625338;0.5309278350515464
bn:00086008v;3053;3056;créé;0.0;0.0;0.0
bn:01753580n;3058;3060;php;1.0;0.00508836248013386;0.4484536082474227
bn:00062118n;3062;3068;syntaxe;0.0;0.0;0.0
bn:00115313r;3070;3074;assez;0.0;0.0;0.0
bn:00104051a;3076;3081;lourde;0.0;0.0;0.0
bn:01753580n;3083;3085;php;1.0;0.00508836248013386;0.4484536082474227
bn:00029621n;3087;3090;echo;0.0;0.0;0.0
bn:00029621n;3097;3100;echo;0.0;0.0;0.0
bn:00011776n;3102;3105;body;0.7254464285714286;9.094856767549384e-05;0.06443298969072164
bn:00029621n;3119;3122;echo;0.0;0.0;0.0
bn:00012593n;3130;3131;br;1.0;6.296439300611112e-07;0.007731958762886598
bn:00029621n;3133;3136;echo;0.0;0.0;0.0
bn:00011776n;3138;3141;body;0.7254464285714286;9.094856767549384e-05;0.06443298969072164
bn:00029621n;3143;3146;echo;0.0;0.0;0.0
bn:01753580n;3153;3155;php;1.0;0.00508836248013386;0.4484536082474227
bn:00062118n;3157;3163;syntaxe;0.0;0.0;0.0
bn:00079582n;3165;3173;variables;0.0;0.0;0.0
bn:00079582n;3175;3183;variables;0.0;0.0;0.0
bn:00113501a;3185;3192;variable;0.0;0.0;0.0
bn:00114251r;3194;3201;toujours;0.0;0.0;0.0
