bn:01753580n;0;2;php;1.0;0.00508836248013386;0.4484536082474227
bn:00054378n;14947;14950;test;0.0;0.0;0.0
bn:00079476n;14952;14954;val;1.0;0.00011402505700627713;0.059006211180124224
bn:00054378n;14961;14964;test;0.0;0.0;0.0
bn:00054378n;14972;14975;test;0.0;0.0;0.0
bn:00054378n;14984;14987;test;0.0;0.0;0.0
bn:00079476n;14989;14991;val;1.0;0.00011402505700627713;0.059006211180124224
bn:04726979n;14993;14995;req;1.0;2.2504945461765223e-06;0.009316770186335404
bn:00020977n;15013;15021;remarques;0.0;0.0;0.0
bn:00102969a;15023;15029;finales;0.9245283018867925;1.2252692529183289e-05;0.021739130434782608
bn:00086468v;15031;15037;limiter;0.0;0.0;0.0
bn:00106517a;15039;15045;maximum;1.0;3.750824243627537e-06;0.009316770186335404
bn:00109848a;15047;15052;droits;0.0;0.0;0.0
bn:00079373n;15054;15064;utilisateur;0.88706091596265;0.002993157746414775;0.2950310559006211
bn:00025314n;15066;15072;données;0.8120636482318885;0.010732358435766259;0.4503105590062112
bn:00019764n;15085;15090;client;0.828926777036488;0.002516553012524502;0.22981366459627328
bn:00101187a;15092;15098;fiables;0.0;0.0;0.0
bn:03211312n;15106;15114;injection;0.8831596269884805;0.0004025884688160223;0.10869565217391304
bn:00055423n;15116;15125;javascript;1.0;0.007151571557849837;0.40372670807453415
bn:03211312n;15127;15135;injection;0.8831596269884805;0.0004025884688160223;0.10869565217391304
bn:00094868v;15137;15142;tenter;0.0;0.0;0.0
bn:00090224v;15146;15151;mettre;0.0;0.0;0.0
bn:00055423n;15153;15162;javascript;1.0;0.007151571557849837;0.40372670807453415
bn:00114251r;15182;15189;toujours;0.0;0.0;0.0
bn:00094890v;15191;15196;tester;0.0;0.0;0.0
bn:00009676n;15198;15206;existence;0.9837140019860973;0.0024770443304916257;0.2422360248447205
bn:01651507n;15208;15215;validité;0.0;0.0;0.0
bn:00021475n;15217;15223;fichier;0.9213256074648309;0.014591706527509421;0.5062111801242236
bn:00089662v;15230;15236;inclure;0.0;0.0;0.0
bn:00084662v;15238;15245;regarder;0.0;0.0;0.0
bn:00116424r;15247;15259;régulièrement;0.0;0.0;0.0
bn:00016413n;15278;15282;types;0.7452128308330285;0.00458350722571285;0.2919254658385093
bn:00025314n;15284;15290;données;0.8120636482318885;0.010732358435766259;0.4503105590062112
bn:14981519n;15310;15313;text;1.0;0.0005063612728897175;0.13975155279503104
bn:03603649n;15324;15332;timestamp;1.0;0.0007141569359866831;0.15838509316770186
bn:02324948n;15338;15341;enum;1.0;0.0002560562683649732;0.09937888198757763
bn:00070697n;15357;15364;ensemble;0.0;0.0;0.0
bn:00088052v;15366;15369;fixé;0.0;0.0;0.0
bn:00029680n;15371;15377;valeurs;0.0;0.0;0.0
bn:00025336n;15397;15400;date;0.0;0.0;0.0
bn:00000127n;15402;15406;heure;0.0;0.0;0.0
bn:00079165n;15416;15419;unix;1.0;0.01415336020090415;0.531055900621118
bn:00114047r;15437;15444;beaucoup;0.0;0.0;0.0
bn:00059127n;15459;15468;opérations;0.0;0.0;0.0
bn:00023652n;15470;15477;création;0.0;0.0;0.0
bn:00008786n;15479;15482;base;0.0;0.0;0.0
bn:00024147n;15503;15513;suppression;0.0;0.0;0.0
bn:00008786n;15515;15518;base;0.0;0.0;0.0
bn:00025333n;15540;15547;database;1.0;0.01835803417801062;0.5714285714285714
bn:00056758n;15549;15551;nom;0.0;0.0;0.0
bn:15683405n;15553;15554;bd;0.9373750832778148;0.0007036546281045259;0.13043478260869565
bn:00025333n;15556;15563;database;1.0;0.01835803417801062;0.5714285714285714
bn:00039869n;15565;15566;if;0.0;0.0;0.0
bn:00056758n;15575;15577;nom;0.0;0.0;0.0
bn:15683405n;15579;15580;bd;0.9373750832778148;0.0007036546281045259;0.13043478260869565
bn:00082954v;15589;15593;évite;0.0;0.0;0.0
bn:00031485n;15595;15600;erreur;0.0;0.0;0.0
bn:00008786n;15602;15605;base;0.0;0.0;0.0
bn:00083184v;15607;15612;existe;1.0;2.2504945461765223e-06;0.009316770186335404
bn:00030627n;15614;15624;utilisation;0.0;0.0;0.0
bn:00008786n;15626;15629;base;0.0;0.0;0.0
bn:00095687v;15639;15641;use;0.0;0.0;0.0
bn:00056758n;15643;15645;nom;0.0;0.0;0.0
bn:00008786n;15650;15653;base;0.0;0.0;0.0
bn:00011197n;15674;15679;défaut;0.0;0.0;0.0
bn:00059127n;15687;15696;opérations;0.0;0.0;0.0
bn:00075813n;15705;15709;table;0.0;0.0;0.0
bn:00082537v;15711;15716;permet;0.0;0.0;0.0
bn:00086008v;15718;15722;créer;0.0;0.0;0.0
bn:00107267a;15724;15731;nouvelle;0.0;0.0;0.0
bn:00075813n;15733;15737;table;0.0;0.0;0.0
bn:00008786n;15739;15742;base;0.0;0.0;0.0
bn:00025314n;15744;15750;données;0.8120636482318885;0.010732358435766259;0.4503105590062112
bn:00103325a;15752;15759;courante;0.0;0.0;0.0
bn:00075813n;15768;15772;table;0.0;0.0;0.0
bn:00034274n;15783;15787;champ;0.7570621468926554;0.002412530153501232;0.2236024844720497
bn:00007309n;15789;15792;auto;0.9106362311801846;0.002344265152267211;0.2329192546583851
bn:00022154n;15804;15810;contenu;0.0;0.0;0.0
bn:00114450r;15823;15837;automatiquement;0.0;0.0;0.0
bn:02234787n;15852;15860;insertion;0.9292604501607717;7.226588042722388e-05;0.052795031055900624
bn:15770009n;15870;15872;key;1.0;2.2504945461765223e-06;0.009316770186335404
bn:03542434n;15874;15876;clé;0.7073976221928666;0.0026780885099500617;0.21739130434782608
bn:00035811n;15878;15882;index;0.0;0.0;0.0
bn:00109012a;15884;15891;primaire;0.0;0.0;0.0
bn:00110682a;15893;15898;unique;0.0;0.0;0.0
bn:00075813n;15907;15911;table;0.0;0.0;0.0
bn:00054378n;15913;15916;test;0.0;0.0;0.0
bn:00054378n;15918;15921;test;0.0;0.0;0.0
bn:03885719n;15923;15924;id;0.8527827648114902;0.000712656606289232;0.15527950310559005
bn:00007309n;15939;15942;auto;0.9106362311801846;0.002344265152267211;0.2329192546583851
bn:00054378n;15966;15969;test;0.0;0.0;0.0
bn:00079476n;15971;15973;val;1.0;0.00011402505700627713;0.059006211180124224
bn:15898583n;15983;15986;null;0.8342161016949152;0.0007876730911617828;0.15527950310559005
bn:00059127n;15994;16003;opérations;0.0;0.0;0.0
bn:00024147n;16007;16017;suppression;0.0;0.0;0.0
bn:00075813n;16019;16023;table;0.0;0.0;0.0
bn:00075813n;16034;16038;table;0.0;0.0;0.0
bn:00003127n;16058;16065;modifier;1.0;5.601230870483789e-05;0.043478260869565216
bn:00022071n;16067;16075;structure;0.0;0.0;0.0
bn:00075813n;16077;16081;table;0.0;0.0;0.0
bn:00075813n;16101;16105;table;0.0;0.0;0.0
bn:00073184n;16122;16125;spec;1.0;8.75192323513092e-06;0.015527950310559006
bn:00073184n;16133;16136;spec;1.0;8.75192323513092e-06;0.015527950310559006
bn:01225760n;16138;16142;mysql;1.0;0.0049510880015883494;0.3416149068322981
bn:00059127n;16144;16153;opérations;0.0;0.0;0.0
bn:00087681v;16155;16161;insérer;0.0;0.0;0.0
bn:00107267a;16163;16170;nouveaux;0.0;0.0;0.0
bn:00017991n;16172;16185;enregistrement;0.0;0.0;0.0
bn:00006121n;16199;16205;article;0.0;0.0;0.0
bn:00034274n;16207;16211;champ;0.7570621468926554;0.002412530153501232;0.2236024844720497
bn:00034274n;16213;16217;champ;0.7570621468926554;0.002412530153501232;0.2236024844720497
bn:00054378n;16228;16231;test;0.0;0.0;0.0
bn:00092816v;16233;16241;remplacer;0.0;0.0;0.0
bn:00017991n;16243;16256;enregistrement;0.0;0.0;0.0
bn:00006121n;16271;16277;article;0.0;0.0;0.0
bn:00034274n;16279;16283;champ;0.7570621468926554;0.002412530153501232;0.2236024844720497
bn:00034274n;16285;16289;champ;0.7570621468926554;0.002412530153501232;0.2236024844720497
bn:00054378n;16300;16303;test;0.0;0.0;0.0
bn:00059127n;16311;16320;opérations;0.0;0.0;0.0
bn:00001410n;16322;16333;modification;0.0;0.0;0.0
bn:00029680n;16335;16341;valeurs;0.0;0.0;0.0
bn:00075813n;16350;16354;table;0.0;0.0;0.0
bn:15455143n;16365;16370;column;0.0;0.0;0.0
bn:16919748n;16388;16394;section;0.0;0.0;0.0
bn:00084856v;16396;16404;condition;0.0;0.0;0.0
bn:00024147n;16412;16422;suppression;0.0;0.0;0.0
bn:00017991n;16424;16438;enregistrements;0.0;0.0;0.0
bn:00941697n;16440;16445;delete;1.0;0.001395306618629444;0.18633540372670807
bn:00075813n;16452;16456;table;0.0;0.0;0.0
bn:00059127n;16486;16495;opérations;0.0;0.0;0.0
bn:00057001n;16497;16505;sélection;0.0;0.0;0.0
bn:00017991n;16507;16520;enregistrement;0.0;0.0;0.0
bn:00101602a;16529;16536;distinct;0.0;0.0;0.0
bn:00006386n;16542;16551;expression;0.0;0.0;0.0
bn:00057001n;16553;16561;selection;0.0;0.0;0.0
bn:00075813n;16568;16573;tables;0.0;0.0;0.0
bn:00006386n;16581;16590;expression;0.0;0.0;0.0
bn:00032100n;16660;16667;exemples;0.0;0.0;0.0
bn:00006121n;16681;16687;article;0.0;0.0;0.0
bn:00179783n;16719;16721;avg;1.0;0.00010002197983006765;0.062111801242236024
bn:00006121n;16736;16742;article;0.0;0.0;0.0
bn:00032100n;16760;16766;exemple;0.0;0.0;0.0
bn:00100162a;16768;16774;complet;0.0;0.0;0.0
bn:00110649a;16776;16781;simple;0.0;0.0;0.0
bn:00063584n;16796;16801;public;0.0;0.0;0.0
bn:15232677n;16805;16807;dtd;1.0;0.0008664404002779611;0.17080745341614906
bn:00045088n;16822;16825;http;0.9627020306672193;0.005808776478631179;0.35714285714285715
bn:02269311n;16833;16835;org;1.0;2.2004835562614885e-05;0.024844720496894408
bn:03561884n;16837;16838;tr;1.0;0.0004100901173032774;0.12422360248447205
bn:15232677n;16846;16848;dtd;1.0;0.0008664404002779611;0.17080745341614906
bn:01163644n;16850;16854;xhtml;1.0;0.0025805670796157456;0.2484472049689441
bn:15232677n;16863;16865;dtd;1.0;0.0008664404002779611;0.17080745341614906
bn:02338897n;16872;16875;head;0.9216589861751152;0.0001500329697451015;0.07453416149068323
bn:00047172n;16883;16886;site;0.9727699530516432;0.010103220182635134;0.45962732919254656
bn:00068915n;16888;16892;vente;0.0;0.0;0.0
bn:00014457n;16894;16898;ligne;0.0;0.0;0.0
bn:02338897n;16906;16909;head;0.9216589861751152;0.0001500329697451015;0.07453416149068323
bn:00011776n;16911;16914;body;0.876984126984127;0.00011052428771222476;0.052795031055900624
bn:00022129n;16923;16931;container;0.7060702875399361;0.00022104857542444952;0.08074534161490683
bn:01199383n;16933;16935;div;1.0;1.0002197983006766e-06;0.006211180124223602
bn:00043309n;16940;16945;header;1.0;0.0010769866678202536;0.18322981366459629
bn:15206318n;16947;16948;ul;0.0;0.0;0.0
bn:00021485n;16957;16960;menu;0.8627982646420824;0.0003978374247740941;0.11490683229813664
bn:00045513n;16965;16968;href;1.0;0.003436005062112399;0.2826086956521739
bn:00035811n;16970;16974;index;0.0;0.0;0.0
bn:01753580n;16976;16978;php;1.0;0.007780459756031388;0.3944099378881988
bn:00035811n;16980;16984;index;0.0;0.0;0.0
bn:00045513n;16992;16995;href;1.0;0.003436005062112399;0.2826086956521739
bn:00093455v;16997;17006;rechercher;0.0;0.0;0.0
bn:01753580n;17008;17010;php;1.0;0.007780459756031388;0.3944099378881988
bn:00093455v;17012;17021;rechercher;0.0;0.0;0.0
bn:00045513n;17029;17032;href;1.0;0.003436005062112399;0.2826086956521739
bn:02047722n;17034;17042;commander;1.0;4.000879193202706e-06;0.012422360248447204
bn:01753580n;17044;17046;php;1.0;0.007780459756031388;0.3944099378881988
bn:02047722n;17048;17056;commander;1.0;4.000879193202706e-06;0.012422360248447204
bn:15206318n;17061;17062;ul;0.0;0.0;0.0
bn:01199383n;17064;17066;div;1.0;1.0002197983006766e-06;0.006211180124223602
bn:00043309n;17068;17073;header;1.0;0.0010769866678202536;0.18322981366459629
bn:03885719n;17079;17080;id;0.8527827648114902;0.000712656606289232;0.15527950310559005
bn:00027675n;17087;17095;affichage;0.0;0.0;0.0
bn:00016652n;17097;17105;catalogue;0.7129206481096801;0.0004290942934709903;0.12111801242236025
bn:00085322v;17107;17112;venant;0.0;0.0;0.0
bn:00008786n;17114;17117;base;0.0;0.0;0.0
bn:01199383n;17136;17138;div;1.0;1.0002197983006766e-06;0.006211180124223602
bn:03261868n;17152;17160;copyright;0.0;0.0;0.0
bn:14086525n;17162;17165;copy;0.9615384615384616;6.251373739379228e-06;0.015527950310559006
bn:00109848a;17178;17183;droits;0.0;0.0;0.0
bn:01199383n;17196;17198;div;1.0;1.0002197983006766e-06;0.006211180124223602
bn:00022129n;17211;17219;container;0.7060702875399361;0.00022104857542444952;0.08074534161490683
bn:00011776n;17221;17224;body;0.876984126984127;0.00011052428771222476;0.052795031055900624
bn:01753580n;17238;17240;php;1.0;0.007780459756031388;0.3944099378881988
bn:01753580n;17242;17244;php;1.0;0.007780459756031388;0.3944099378881988
bn:03751534n;17246;17252;session;0.9727082998876224;0.0015150829394759498;0.2267080745341615
bn:00095687v;17260;17263;user;0.0;0.0;0.0
bn:00168023n;17265;17268;root;0.9958847736625515;0.00048410638237752747;0.13664596273291926
bn:01846442n;17274;17277;host;0.9895901106050748;0.0003803335783038323;0.12111801242236025
bn:00054378n;17283;17286;test;0.0;0.0;0.0
bn:15725790n;17288;17290;try;1.0;1.0002197983006766e-06;0.006211180124223602
bn:01225760n;17304;17308;mysql;1.0;0.0049510880015883494;0.3416149068322981
bn:01846442n;17310;17313;host;0.9895901106050748;0.0003803335783038323;0.12111801242236025
bn:01846442n;17315;17318;host;0.9895901106050748;0.0003803335783038323;0.12111801242236025
bn:00032118n;17346;17354;exception;0.8327137546468402;5.601230870483789e-05;0.024844720496894408
bn:00031485n;17362;17367;erreur;0.0;0.0;0.0
bn:00021485n;17382;17385;menu;0.8627982646420824;0.0003978374247740941;0.11490683229813664
bn:00035811n;17393;17397;index;0.0;0.0;0.0
bn:01753580n;17399;17401;php;1.0;0.007780459756031388;0.3944099378881988
bn:00035811n;17403;17407;index;0.0;0.0;0.0
bn:00093455v;17409;17418;rechercher;0.0;0.0;0.0
bn:01753580n;17420;17422;php;1.0;0.007780459756031388;0.3944099378881988
bn:00093455v;17424;17433;rechercher;0.0;0.0;0.0
bn:02047722n;17435;17443;commander;1.0;4.000879193202706e-06;0.012422360248447204
bn:01753580n;17445;17447;php;1.0;0.007780459756031388;0.3944099378881988
bn:02047722n;17449;17457;commander;1.0;4.000879193202706e-06;0.012422360248447204
bn:00043309n;17459;17464;header;1.0;0.0010769866678202536;0.18322981366459629
bn:01753580n;17466;17468;php;1.0;0.007780459756031388;0.3944099378881988
bn:01753580n;17470;17472;php;1.0;0.007780459756031388;0.3944099378881988
bn:01753580n;17494;17496;php;1.0;0.007780459756031388;0.3944099378881988
bn:00063584n;17511;17516;public;0.0;0.0;0.0
bn:15232677n;17520;17522;dtd;1.0;0.0008664404002779611;0.17080745341614906
bn:00045088n;17537;17540;http;0.9627020306672193;0.005808776478631179;0.35714285714285715
bn:02269311n;17548;17550;org;1.0;2.2004835562614885e-05;0.024844720496894408
bn:03561884n;17552;17553;tr;1.0;0.0004100901173032774;0.12422360248447205
bn:15232677n;17561;17563;dtd;1.0;0.0008664404002779611;0.17080745341614906
bn:01163644n;17565;17569;xhtml;1.0;0.0025805670796157456;0.2484472049689441
bn:15232677n;17578;17580;dtd;1.0;0.0008664404002779611;0.17080745341614906
bn:02338897n;17587;17590;head;0.9216589861751152;0.0001500329697451015;0.07453416149068323
bn:00047172n;17598;17601;site;0.9727699530516432;0.010103220182635134;0.45962732919254656
bn:00068915n;17603;17607;vente;0.0;0.0;0.0
bn:00014457n;17609;17613;ligne;0.0;0.0;0.0
bn:02338897n;17621;17624;head;0.9216589861751152;0.0001500329697451015;0.07453416149068323
bn:00011776n;17626;17629;body;0.876984126984127;0.00011052428771222476;0.052795031055900624
bn:00022129n;17638;17646;container;0.7060702875399361;0.00022104857542444952;0.08074534161490683
bn:01199383n;17648;17650;div;1.0;1.0002197983006766e-06;0.006211180124223602
bn:00043309n;17655;17660;header;1.0;0.0010769866678202536;0.18322981366459629
bn:15206318n;17662;17663;ul;0.0;0.0;0.0
bn:03543983n;17668;17670;top;0.7313432835820896;1.2252692529183289e-05;0.021739130434782608
bn:00021485n;17672;17675;menu;0.8627982646420824;0.0003978374247740941;0.11490683229813664
bn:01753580n;17677;17679;php;1.0;0.007780459756031388;0.3944099378881988
bn:03463379n;17681;17687;foreach;1.0;0.0006891514410291661;0.16149068322981366
bn:00021485n;17689;17692;menu;0.8627982646420824;0.0003978374247740941;0.11490683229813664
bn:00060158n;17694;17697;page;0.0;0.0;0.0
bn:00079080n;17699;17701;url;1.0;0.005265157018254762;0.34782608695652173
bn:00091387v;17703;17706;page;0.0;0.0;0.0
bn:00045513n;17722;17725;href;1.0;0.003436005062112399;0.2826086956521739
bn:00060158n;17727;17730;page;0.0;0.0;0.0
bn:00079080n;17732;17734;url;1.0;0.005265157018254762;0.34782608695652173
bn:00091387v;17736;17739;page;0.0;0.0;0.0
bn:15206318n;17750;17751;ul;0.0;0.0;0.0
bn:01199383n;17753;17755;div;1.0;1.0002197983006766e-06;0.006211180124223602
bn:00043309n;17757;17762;header;1.0;0.0010769866678202536;0.18322981366459629
bn:00042759n;17771;17774;main;0.0;0.0;0.0
bn:01753580n;17783;17785;php;1.0;0.007780459756031388;0.3944099378881988
bn:01199383n;17796;17798;div;1.0;1.0002197983006766e-06;0.006211180124223602
bn:03261868n;17812;17820;copyright;0.0;0.0;0.0
bn:14086525n;17822;17825;copy;0.9615384615384616;6.251373739379228e-06;0.015527950310559006
bn:00029245n;17827;17829;dvd;1.0;0.0016753681621536332;0.2080745341614907
bn:00008141n;17831;17834;club;0.0;0.0;0.0
bn:00109848a;17841;17846;droits;0.0;0.0;0.0
bn:01199383n;17859;17861;div;1.0;1.0002197983006766e-06;0.006211180124223602
bn:00022129n;17874;17882;container;0.7060702875399361;0.00022104857542444952;0.08074534161490683
bn:00011776n;17884;17887;body;0.8752475247524752;0.00011052428771222476;0.052795031055900624
bn:00101268a;17901;17906;autres;0.0;0.0;0.0
bn:00060158n;17908;17911;page;0.0;0.0;0.0
bn:00023652n;17913;17920;création;0.0;0.0;0.0
bn:00116285r;17922;17927;autant;1.0;6.251373739379228e-06;0.015527950310559006
bn:00091387v;17929;17932;page;0.0;0.0;0.0
bn:00107182a;17934;17943;nécessaire;0.8045977011494253;1.750384647026184e-05;0.021739130434782608
bn:00001410n;17953;17964;modification;0.0;0.0;0.0
bn:00035680n;17973;17976;pied;0.0;0.0;0.0
bn:00060158n;17978;17981;page;0.0;0.0;0.0
bn:00021475n;17987;17994;fichiers;0.9213256074648309;0.014591706527509421;0.5062111801242236
bn:00043309n;17996;18001;header;1.0;0.0010769866678202536;0.18322981366459629
bn:01753580n;18003;18005;php;1.0;0.007780459756031388;0.3944099378881988
bn:01753580n;18014;18016;php;1.0;0.007780459756031388;0.3944099378881988
bn:00001410n;18018;18029;modification;0.0;0.0;0.0
bn:00021901n;18044;18052;connexion;0.0;0.0;0.0
bn:00021475n;18058;18064;fichier;0.9213256074648309;0.014591706527509421;0.5062111801242236
bn:00085719v;18077;18081;reste;0.0;0.0;0.0
bn:00090884v;18083;18090;modifier;0.0;0.0;0.0
bn:00021475n;18092;18099;fichiers;0.9213256074648309;0.014591706527509421;0.5062111801242236
bn:00043309n;18101;18106;header;1.0;0.0010769866678202536;0.18322981366459629
bn:00087107v;18115;18119;faire;0.0;0.0;0.0
bn:01753580n;18127;18129;php;1.0;0.007780459756031388;0.3944099378881988
bn:00043309n;18139;18144;header;1.0;0.0010769866678202536;0.18322981366459629
bn:01753580n;18146;18148;php;1.0;0.007780459756031388;0.3944099378881988
bn:00027675n;18150;18158;affichage;0.0;0.0;0.0
bn:00016652n;18160;18168;catalogue;0.7129206481096801;0.0004290942934709903;0.12111801242236025
bn:00085322v;18170;18175;venant;0.0;0.0;0.0
bn:00008786n;18177;18180;base;0.0;0.0;0.0
bn:01753580n;18190;18192;php;1.0;0.007780459756031388;0.3944099378881988
bn:00054378n;18224;18227;test;0.0;0.0;0.0
bn:00029621n;18277;18280;echo;0.0;0.0;0.0
bn:00021961n;18301;18308;résultat;0.0;0.0;0.0
bn:00087905v;18336;18340;aller;0.0;0.0;0.0
bn:00115880r;18342;18345;plus;0.0;0.0;0.0
bn:00115329r;18342;18350;plus loin;0.0;0.0;0.0
bn:00102778a;18347;18350;loin;0.0;0.0;0.0
bn:00095682v;18354;18357;faut;0.0;0.0;0.0
bn:00116086r;18359;18365;ensuite;0.0;0.0;0.0
bn:00082281v;18367;18375;apprendre;0.0;0.0;0.0
bn:00036821n;18386;18394;fonctions;0.0;0.0;0.0
bn:00008786n;18396;18399;base;0.0;0.0;0.0
bn:00111488a;18401;18415;supplémentaires;0.8275862068965517;4.200923152862841e-05;0.037267080745341616
bn:00116326r;18419;18424;jamais;0.0;0.0;0.0
bn:00087107v;18426;18430;faire;0.0;0.0;0.0
bn:00083095v;18426;18440;faire confiance;0.9053254437869822;3.8258407285000876e-05;0.027950310559006212
bn:00006565n;18432;18440;confiance;0.0;0.0;0.0
bn:00019764n;18442;18447;client;0.8240399574224188;0.002516553012524502;0.22981366459627328
bn:00053116n;18449;18455;gestion;0.0;0.0;0.0
bn:00058442n;18457;18462;objets;0.0;0.0;0.0
bn:01753580n;18464;18466;php;1.0;0.007780459756031388;0.3944099378881988
bn:01641329n;18470;18477;méthodes;0.7478035143769968;0.0018729115723180169;0.21739130434782608
bn:00021493n;18479;18491;programmation;0.8512810991459339;0.009172015550417204;0.40683229813664595
bn:00053116n;18506;18512;gestion;0.0;0.0;0.0
